Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
MO,15,AAA,16750,17133,MONTEVIDEO,ASOCIACIÓN DE DESPACHANTES DE ADUANA DEL URUGUAY-ZABALA 1427 ESQ. 25 DE MAYO,S,U
MO,16,AAA,17134,17143,MONTEVIDEO,ASOCIACIÓN DE DESPACHANTES DE ADUANA DEL URUGUAY-ZABALA 1427 ESQ. 25 DE MAYO,S,U
MO,16,AAB,1,7802,MONTEVIDEO,ASOCIACIÓN DE DESPACHANTES DE ADUANA DEL URUGUAY-ZABALA 1427 ESQ. 25 DE MAYO,S,U
MO,17,AAB,7803,8795,MONTEVIDEO,I.N.A.U. - CENFORES-PIEDRAS 162 ESQ. GUARANÍ,S,U
MO,17,ABA,1,4482,MONTEVIDEO,I.N.A.U. - CENFORES-PIEDRAS 162 ESQ. GUARANÍ,S,U
MO,18,ABA,4483,4649,MONTEVIDEO,I.N.A.U. - CENFORES-PIEDRAS 162 ESQ. GUARANÍ,S,U
MO,18,ABB,1,5999,MONTEVIDEO,I.N.A.U. - CENFORES-PIEDRAS 162 ESQ. GUARANÍ,S,U
MO,19,ACA,1,6002,MONTEVIDEO,ESCUELA Nº 65-SARANDÍ 207 ESQ. FRANCISCO MACIEL,N,U
MO,20,ACA,6003,7020,MONTEVIDEO,ESCUELA Nº 65-SARANDÍ 207 ESQ. FRANCISCO MACIEL,N,U
MO,21,ACA,7021,7859,MONTEVIDEO,ESCUELA Nº 65-SARANDÍ 207 ESQ. FRANCISCO MACIEL,N,U
MO,22,ACA,7860,8691,MONTEVIDEO,ESCUELA Nº 65-SARANDÍ 207 ESQ. FRANCISCO MACIEL,N,U
MO,23,ACA,8692,9386,MONTEVIDEO,INSTITUTO NACIONAL DEL COOPERATIVISMO-COLÓN 1350 ESQ. SARANDÍ,N,U
MO,24,ACA,9387,10017,MONTEVIDEO,CAJA BANCARIA-SARANDÍ 325 ESQ. COLÓN,S,U
MO,25,ACA,10018,10628,MONTEVIDEO,CAJA BANCARIA-SARANDÍ 325 ESQ. COLÓN,S,U
MO,26,ACA,10629,11183,MONTEVIDEO,BPS - HISTORIA LABORAL-SARANDÍ 332 ESQ. ALZAIBAR,S,U
MO,27,ACA,11184,11691,MONTEVIDEO,COLEGIO BILINGÜE CIUDAD VIEJA-ALZAIBAR 1328 ESQ. SARANDÍ,N,U
MO,28,ACA,11692,12176,MONTEVIDEO,COLEGIO BILINGÜE CIUDAD VIEJA-ALZAIBAR 1328 ESQ. SARANDÍ,N,U
MO,29,ACA,12177,12637,MONTEVIDEO,COLEGIO BILINGÜE CIUDAD VIEJA-ALZAIBAR 1328 ESQ. SARANDÍ,N,U
MO,30,ACA,12638,13079,MONTEVIDEO,ESCUELA DE ARTES Y ARTESANÍAS PEDRO FIGARI - ANEXO-SARANDÍ 472 ESQ. TREINTA Y TRES,N,U
MO,31,ACA,13080,13498,MONTEVIDEO,ESCUELA DE ARTES Y ARTESANÍAS PEDRO FIGARI - ANEXO-SARANDÍ 472 ESQ. TREINTA Y TRES,N,U
MO,32,ACA,13499,13913,MONTEVIDEO,LICEO Nº 1-ANDES 1180 ESQ. MALDONADO,N,U
MO,33,ACA,13914,14323,MONTEVIDEO,LICEO Nº 1-ANDES 1180 ESQ. MALDONADO,N,U
MO,34,ACB,1,9602,MONTEVIDEO,GURUYÚ WASTON-MACIEL 1277 ESQ. RECONQUISTA,S,U
MO,35,ACB,9603,11220,MONTEVIDEO,GURUYÚ WASTON-MACIEL 1277 ESQ. RECONQUISTA,S,U
MO,36,ACB,11221,11343,MONTEVIDEO,DIRECCIÓN GENERAL DEL REGISTRO CIVIL-SARANDÍ 428 ESQ. MISIONES,S,U
MO,36,ADA,1,6378,MONTEVIDEO,DIRECCIÓN GENERAL DEL REGISTRO CIVIL-SARANDÍ 428 ESQ. MISIONES,S,U
MO,37,ADA,6379,6865,MONTEVIDEO,DIRECCIÓN GENERAL DEL REGISTRO CIVIL-SARANDÍ 428 ESQ. MISIONES,S,U
MO,37,ADB,1,3825,MONTEVIDEO,DIRECCIÓN GENERAL DEL REGISTRO CIVIL-SARANDÍ 428 ESQ. MISIONES,S,U
MO,38,AEA,1,6742,MONTEVIDEO,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL-25 DE MAYO 737 ESQ. CIUDADELA,S,U
MO,39,AEA,6743,8435,MONTEVIDEO,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL-25 DE MAYO 737 ESQ. CIUDADELA,S,U
MO,39,AEB,1,4444,MONTEVIDEO,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL-25 DE MAYO 737 ESQ. CIUDADELA,S,U
MO,40,AEB,4445,6850,MONTEVIDEO,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL-25 DE MAYO 737 ESQ. CIUDADELA,S,U
MO,41,AFA,1,4919,MONTEVIDEO,COLEGIO INMACULADA CONCEPCIÓN-MERCEDES 984 ESQ. JULIO HERRERA Y OBES,N,U
MO,42,AFA,4920,5667,MONTEVIDEO,COLEGIO INMACULADA CONCEPCIÓN-MERCEDES 984 ESQ. JULIO HERRERA Y OBES,N,U
MO,42,AFB,1,3024,MONTEVIDEO,COLEGIO INMACULADA CONCEPCIÓN-MERCEDES 984 ESQ. JULIO HERRERA Y OBES,N,U
MO,43,AGA,1,6801,MONTEVIDEO,HEBRAICA MACABI-BARTOLOME MITRE S/N ESQ. CAMACUA,N,U
MO,44,AGA,6802,7070,MONTEVIDEO,HEBRAICA MACABI-BARTOLOME MITRE S/N ESQ. CAMACUA,N,U
MO,44,AGB,1,8035,MONTEVIDEO,HEBRAICA MACABI-BARTOLOME MITRE S/N ESQ. CAMACUA,N,U
MO,45,AGB,8036,9791,MONTEVIDEO,HEBRAICA MACABI-BARTOLOME MITRE S/N ESQ. CAMACUA,N,U
MO,46,AHA,1,9768,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO-SAN JOSÉ 990 ESQ. JULIO HERRERA Y OBES,N,U
MO,47,AHA,9769,11602,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO-SAN JOSÉ 990 ESQ. JULIO HERRERA Y OBES,N,U
MO,48,AHA,11603,11940,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO-SAN JOSÉ 990 ESQ. JULIO HERRERA Y OBES,N,U
MO,48,AHB,1,6833,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO-SAN JOSÉ 990 ESQ. JULIO HERRERA Y OBES,N,U
MO,49,AHB,6834,8352,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO-SAN JOSÉ 990 ESQ. JULIO HERRERA Y OBES,N,U
MO,50,AIA,1,7714,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,51,AIA,7715,9341,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,52,AIA,9342,10386,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,53,AIA,10387,11310,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,54,AIA,11311,12110,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,55,AIA,12111,12798,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,56,AIA,12799,13446,MONTEVIDEO,I.M.P.O.-AV. 18 DE JULIO 1373 ESQ. GERMÁN BARBATO,S,U
MO,57,AIA,13447,14025,MONTEVIDEO,IGLESIA PENTECOSTAL DIOS ES AMOR-CAGANCHA 1129 ESQ. AV. GRAL. RONDEAU,N,U
MO,58,AIA,14026,14606,MONTEVIDEO,IGLESIA PENTECOSTAL DIOS ES AMOR-CAGANCHA 1129 ESQ. AV. GRAL. RONDEAU,N,U
MO,59,AIA,14607,15141,MONTEVIDEO,IGLESIA PENTECOSTAL DIOS ES AMOR-CAGANCHA 1129 ESQ. AV. GRAL. RONDEAU,N,U
MO,60,AIA,15142,15636,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-COLONIA 1116 ESQ. PARAGUAY,N,U
MO,61,AIA,15637,16145,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-COLONIA 1116 ESQ. PARAGUAY,N,U
MO,62,AIA,16146,16619,MONTEVIDEO,U.T.U. I.T.I.-MERCEDES 1131 ESQ. AV. GRAL. RONDEAU,N,U
MO,63,AIA,16620,17069,MONTEVIDEO,U.T.U. I.T.I.-MERCEDES 1131 ESQ. AV. GRAL. RONDEAU,N,U
MO,64,AIA,17070,17528,MONTEVIDEO,U.T.U. I.T.I.-MERCEDES 1131 ESQ. AV. GRAL. RONDEAU,N,U
MO,65,AIA,17529,17971,MONTEVIDEO,U.T.U. I.T.I.-MERCEDES 1131 ESQ. AV. GRAL. RONDEAU,N,U
MO,66,AIA,17972,18388,MONTEVIDEO,CONTADURÍA GENERAL DE LA NACIÓN-PARAGUAY 1429 ESQ. COLONIA,N,U
MO,67,AIA,18389,18805,MONTEVIDEO,ESCUELA TALLER Nº 259-YI 1573 ESQ. CERRO LARGO,N,U
MO,68,AIA,18806,19136,MONTEVIDEO,INMACULADO CORAZÓN DE MARÍA ADORATRICES-MERCEDES 1383 ESQ. EJIDO,N,U
MO,68,AIB,1,4884,MONTEVIDEO,INMACULADO CORAZÓN DE MARÍA ADORATRICES-MERCEDES 1383 ESQ. EJIDO,N,U
MO,69,AIB,4885,7187,MONTEVIDEO,INMACULADO CORAZÓN DE MARÍA ADORATRICES-MERCEDES 1383 ESQ. EJIDO,N,U
MO,70,AIB,7188,7924,MONTEVIDEO,INMACULADO CORAZÓN DE MARÍA ADORATRICES-MERCEDES 1383 ESQ. EJIDO,N,U
MO,70,AJA,1,7886,MONTEVIDEO,INMACULADO CORAZÓN DE MARÍA ADORATRICES-MERCEDES 1383 ESQ. EJIDO,N,U
MO,71,AJA,7887,9824,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,72,AJA,9825,10142,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,72,AJB,1,6269,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,73,AJB,6270,7807,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,74,AKA,1,8616,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,75,AKA,8617,10581,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,76,AKA,10582,11951,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,77,AKA,11952,13203,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,78,AKA,13204,14178,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,79,AKA,14179,15113,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,80,AKA,15114,16021,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,81,AKA,16022,16818,MONTEVIDEO,INSTITUTO CULTURAL ANGLO-SAN JOSÉ 1426 ESQ. SANTIAGO DE CHILE,S,U
MO,82,AKA,16819,17567,MONTEVIDEO,INSTITUTO CULTURAL ANGLO-SAN JOSÉ 1426 ESQ. SANTIAGO DE CHILE,S,U
MO,83,AKA,17568,18217,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,84,AKA,18218,18863,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,85,AKA,18864,19493,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,86,AKA,19494,20069,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,87,AKA,20070,20605,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,88,AKA,20606,21169,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,89,AKA,21170,21719,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,90,AKA,21720,22256,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,91,AKA,22257,22750,MONTEVIDEO,ESCUELA Nº 94 -DURAZNO 1331 ESQ. EJIDO,N,U
MO,92,AKA,22751,23238,MONTEVIDEO,ESCUELA Nº 94 -DURAZNO 1331 ESQ. EJIDO,N,U
MO,93,AKA,23239,23714,MONTEVIDEO,POLICLÍNICA BARRIO SUR-AV. GONZALO RAMÍREZ 1270 ESQ. CARLOS SAN VIANA,N,U
MO,94,AKA,23715,24159,MONTEVIDEO,POLICLÍNICA BARRIO SUR-AV. GONZALO RAMÍREZ 1270 ESQ. CARLOS SAN VIANA,N,U
MO,95,AKA,24160,24607,MONTEVIDEO,COOPERATIVA CUAREIM-VICTOR RODRÍGUEZ ANDRADE 1218 ESQ. ZELMAR MICHELINI,N,U
MO,96,AKA,24608,25059,MONTEVIDEO,COOPERATIVA VIRAZON-JOSE MARIA ROO 1257 ESQ. ZELMAR MICHELINI,S,U
MO,97,AKA,25060,25491,MONTEVIDEO,COOPERATIVA VIRAZON-JOSE MARIA ROO 1257 ESQ. ZELMAR MICHELINI,S,U
MO,98,AKA,25492,25922,MONTEVIDEO,CENTRO DE LENGUAS EXTRANJERAS Nº 1-SORIANO 1014 ESQ. JULIO HERRERA Y OBES,N,U
MO,99,AKA,25923,26347,MONTEVIDEO,CENTRO DE LENGUAS EXTRANJERAS Nº 1-SORIANO 1014 ESQ. JULIO HERRERA Y OBES,N,U
MO,100,AKA,26348,26751,MONTEVIDEO,E.M.A.D. NUEVA SEDE-CANELONES 1074 ESQ. PARAGUAY,N,U
MO,101,AKA,26752,27152,MONTEVIDEO,E.M.A.D. NUEVA SEDE-CANELONES 1074 ESQ. PARAGUAY,N,U
MO,102,AKA,27153,27556,MONTEVIDEO,ESPACIO ESPÍNOLA GÓMEZ-PARAGUAY 1176 ESQ. CANELONES,N,U
MO,103,AKA,27557,27955,MONTEVIDEO,ESPACIO ESPÍNOLA GÓMEZ-PARAGUAY 1176 ESQ. CANELONES,N,U
MO,104,AKA,27956,28358,MONTEVIDEO,ÁNIMA - BACHILLERATO TECNOLÓGICO-CANELONES 1162 ESQ. HÉCTOR GUTIÉRREZ RUIZ,S,U
MO,105,AKB,1,7010,MONTEVIDEO,ÁNIMA - BACHILLERATO TECNOLÓGICO-CANELONES 1162 ESQ. HÉCTOR GUTIÉRREZ RUIZ,S,U
MO,106,AKB,7011,8596,MONTEVIDEO,ÁNIMA - BACHILLERATO TECNOLÓGICO-CANELONES 1162 ESQ. HÉCTOR GUTIÉRREZ RUIZ,S,U
MO,107,AKB,8597,9865,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,107,ALA,1,4279,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,108,ALA,4280,7991,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,109,ALA,7992,9546,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,110,ALA,9547,9906,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,110,ALB,1,8189,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,111,ALB,8190,10086,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,112,ALB,10087,11442,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,113,AMA,1,4456,MONTEVIDEO,LICEO Nº 32-CARLOS ROXLO 1611 ESQ. PAYSANDÚ,S,U
MO,114,AMA,4457,5369,MONTEVIDEO,LICEO Nº 32-CARLOS ROXLO 1611 ESQ. PAYSANDÚ,S,U
MO,115,AMA,5370,6248,MONTEVIDEO,LICEO Nº 32-CARLOS ROXLO 1611 ESQ. PAYSANDÚ,S,U
MO,116,AMA,6249,6996,MONTEVIDEO,LICEO Nº 32-CARLOS ROXLO 1611 ESQ. PAYSANDÚ,S,U
MO,117,AMA,6997,7613,MONTEVIDEO,LICEO Nº 32-CARLOS ROXLO 1611 ESQ. PAYSANDÚ,S,U
MO,118,AMA,7614,8179,MONTEVIDEO,LICEO Nº 32-CARLOS ROXLO 1611 ESQ. PAYSANDÚ,S,U
MO,119,AMA,8180,8713,MONTEVIDEO,ESCUELA Nº 6-AV. URUGUAY 1467 ESQ. VÁZQUEZ,N,U
MO,120,AMA,8714,9197,MONTEVIDEO,ESCUELA Nº 6-AV. URUGUAY 1467 ESQ. VÁZQUEZ,N,U
MO,121,AMA,9198,9673,MONTEVIDEO,ESCUELA Nº 6-AV. URUGUAY 1467 ESQ. VÁZQUEZ,N,U
MO,122,AMA,9674,10103,MONTEVIDEO,ESCUELA Nº 6-AV. URUGUAY 1467 ESQ. VÁZQUEZ,N,U
MO,123,AMA,10104,10545,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - GIMNASIO-MERCEDES 1634 ESQ. MINAS,S,U
MO,124,AMA,10546,10940,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - GIMNASIO-MERCEDES 1634 ESQ. MINAS,S,U
MO,125,AMA,10941,11318,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - GIMNASIO-MERCEDES 1634 ESQ. MINAS,S,U
MO,126,AMB,1,7136,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA-COLONIA 1637 ESQ. MINAS,N,U
MO,127,AMB,7137,8233,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA-COLONIA 1637 ESQ. MINAS,N,U
MO,127,ANA,1,4476,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA-COLONIA 1637 ESQ. MINAS,N,U
MO,128,ANA,4477,6696,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA-COLONIA 1637 ESQ. MINAS,N,U
MO,129,ANA,6697,7611,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA-COLONIA 1637 ESQ. MINAS,N,U
MO,129,ANB,1,8303,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA-COLONIA 1637 ESQ. MINAS,N,U
MO,130,ANB,8304,10881,MONTEVIDEO,MINISTERIO DE DESARROLLO SOCIAL-AV. 18 DE JULIO 1453 ESQ. DR. JAVIER BARRIOS AMORÍN,N,U
MO,131,ANB,10882,13225,MONTEVIDEO,MINISTERIO DE DESARROLLO SOCIAL-AV. 18 DE JULIO 1453 ESQ. DR. JAVIER BARRIOS AMORÍN,N,U
MO,132,AOA,1,6527,MONTEVIDEO,FACULTAD DE CIENCIAS SOCIALES-CONSTITUYENTE 1502 ESQ. ANDRÉS MARTÍNEZ TRUEBA,S,U
MO,133,AOA,6528,8173,MONTEVIDEO,FACULTAD DE CIENCIAS SOCIALES-CONSTITUYENTE 1502 ESQ. ANDRÉS MARTÍNEZ TRUEBA,S,U
MO,134,AOA,8174,8764,MONTEVIDEO,FACULTAD DE CIENCIAS SOCIALES-CONSTITUYENTE 1502 ESQ. ANDRÉS MARTÍNEZ TRUEBA,S,U
MO,134,AOB,1,5757,MONTEVIDEO,FACULTAD DE CIENCIAS SOCIALES-CONSTITUYENTE 1502 ESQ. ANDRÉS MARTÍNEZ TRUEBA,S,U
MO,135,AOB,5758,7555,MONTEVIDEO,ESPACIO CANDI-MINAS 1219 ESQ. SORIANO,S,U
MO,136,AOB,7556,8718,MONTEVIDEO,ESPACIO CANDI-MINAS 1219 ESQ. SORIANO,S,U
MO,137,APA,1,9501,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,138,APA,9502,10805,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,139,APA,10806,11928,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,140,APA,11929,12848,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,141,APA,12849,13633,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,142,APA,13634,14412,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,143,APA,14413,15047,MONTEVIDEO,SEMINARIO - EDIFICIO MONTSERRAT-ANDRÉS MARTÍNEZ TRUEBA 1214 ESQ. CANELONES,S,U
MO,144,APA,15048,15698,MONTEVIDEO,SEMINARIO - EDIFICIO MONTSERRAT-ANDRÉS MARTÍNEZ TRUEBA 1214 ESQ. CANELONES,S,U
MO,145,APA,15699,16274,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,146,APA,16275,16810,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,147,APA,16811,17352,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,148,APA,17353,17850,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,149,APA,17851,18308,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,150,APA,18309,18768,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,151,APA,18769,19211,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,152,APA,19212,19645,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,153,APA,19646,20080,MONTEVIDEO,INSTITUTOS NORMALES MARÍA STAGNERO DE MUNAR - IINN-SORIANO 1658 ESQ. MINAS,N,U
MO,154,APA,20081,20501,MONTEVIDEO,INSTITUTOS NORMALES MARÍA STAGNERO DE MUNAR - IINN-SORIANO 1658 ESQ. MINAS,N,U
MO,155,APA,20502,20905,MONTEVIDEO,INSTITUTOS NORMALES MARÍA STAGNERO DE MUNAR - IINN-SORIANO 1658 ESQ. MINAS,N,U
MO,156,APA,20906,21310,MONTEVIDEO,INSTITUTOS NORMALES MARÍA STAGNERO DE MUNAR - IINN-SORIANO 1658 ESQ. MINAS,N,U
MO,157,APA,21311,21706,MONTEVIDEO,ESCUELA DE ARTE Y ARTESANÍAS PEDRO FIGARI-PEATONAL NTRA. SRA. DE LA ENCINA 1554 ESQ. SALTO,S,U
