TipoRegistro,Departamento,CRV,Series,Lema,Descripcion1,CantidadVotos
HOJA_EN,CO,6,NAB,Partido Frente Amplio,890,7
HOJA_EN,CO,6,NAB,Partido Frente Amplio,1001,11
HOJA_EN,CO,6,NAB,Partido Frente Amplio,1618,1
HOJA_EN,CO,6,NAB,Partido Frente Amplio,1813,2
HOJA_EN,CO,6,NAB,Partido Frente Amplio,3311,5
HOJA_EN,CO,6,NAB,Partido Frente Amplio,5271,1
HOJA_EN,CO,6,NAB,Partido Frente Amplio,800440,3
HOJA_EN,CO,6,NAB,Partido Frente Amplio,998001,2
HOJA_EN,CO,6,NAB,Partido Frente Amplio,212173890,10
HOJA_EN,CO,6,NAB,Partido Frente Amplio,73813121303,10
HOJA_EN,CO,7,NAB,Partido Frente Amplio,9,3
HOJA_EN,CO,7,NAB,Partido Frente Amplio,182,2
HOJA_EN,CO,7,NAB,Partido Frente Amplio,205,4
HOJA_EN,CO,7,NAB,Partido Frente Amplio,306,3
HOJA_EN,CO,7,NAB,Partido Frente Amplio,359,4
HOJA_EN,CO,7,NAB,Partido Frente Amplio,567,2
HOJA_EN,CO,7,NAB,Partido Frente Amplio,609,39
HOJA_EN,CO,7,NAB,Partido Frente Amplio,711,1
HOJA_EN,CO,7,NAB,Partido Frente Amplio,871,1
HOJA_EN,CO,7,NAB,Partido Frente Amplio,890,2
HOJA_EN,CO,7,NAB,Partido Frente Amplio,1001,12
HOJA_EN,CO,7,NAB,Partido Frente Amplio,1618,4
HOJA_EN,CO,7,NAB,Partido Frente Amplio,1813,1
HOJA_EN,CO,7,NAB,Partido Frente Amplio,3311,11
HOJA_EN,CO,7,NAB,Partido Frente Amplio,5271,1
HOJA_EN,CO,7,NAB,Partido Frente Amplio,800440,3
HOJA_EN,CO,7,NAB,Partido Frente Amplio,998001,6
HOJA_EN,CO,7,NAB,Partido Frente Amplio,212173890,19
HOJA_EN,CO,7,NAB,Partido Frente Amplio,73813121303,8
HOJA_EN,CO,8,NAB,Partido Frente Amplio,77,1
HOJA_EN,CO,8,NAB,Partido Frente Amplio,182,8
HOJA_EN,CO,8,NAB,Partido Frente Amplio,205,3
HOJA_EN,CO,8,NAB,Partido Frente Amplio,306,4
HOJA_EN,CO,8,NAB,Partido Frente Amplio,359,4
HOJA_EN,CO,8,NAB,Partido Frente Amplio,567,2
HOJA_EN,CO,8,NAB,Partido Frente Amplio,609,24
HOJA_EN,CO,8,NAB,Partido Frente Amplio,711,3
HOJA_EN,CO,8,NAB,Partido Frente Amplio,890,1
HOJA_EN,CO,8,NAB,Partido Frente Amplio,982,3
HOJA_EN,CO,8,NAB,Partido Frente Amplio,1001,8
HOJA_EN,CO,8,NAB,Partido Frente Amplio,3311,7
HOJA_EN,CO,8,NAB,Partido Frente Amplio,800440,6
HOJA_EN,CO,8,NAB,Partido Frente Amplio,998001,5
HOJA_EN,CO,8,NAB,Partido Frente Amplio,212173890,13
HOJA_EN,CO,8,NAB,Partido Frente Amplio,73813121303,15
HOJA_EN,CO,9,NAB,Partido Frente Amplio,9,3
HOJA_EN,CO,9,NAB,Partido Frente Amplio,77,1
HOJA_EN,CO,9,NAB,Partido Frente Amplio,182,4
HOJA_EN,CO,9,NAB,Partido Frente Amplio,205,3
HOJA_EN,CO,9,NAB,Partido Frente Amplio,306,4
HOJA_EN,CO,9,NAB,Partido Frente Amplio,359,6
HOJA_EN,CO,9,NAB,Partido Frente Amplio,567,1
HOJA_EN,CO,9,NAB,Partido Frente Amplio,609,22
HOJA_EN,CO,9,NAB,Partido Frente Amplio,711,4
HOJA_EN,CO,9,NAB,Partido Frente Amplio,890,2
HOJA_EN,CO,9,NAB,Partido Frente Amplio,982,1
HOJA_EN,CO,9,NAB,Partido Frente Amplio,1001,4
HOJA_EN,CO,9,NAB,Partido Frente Amplio,3311,3
HOJA_EN,CO,9,NAB,Partido Frente Amplio,998001,5
HOJA_EN,CO,9,NAB,Partido Frente Amplio,212173890,9
HOJA_EN,CO,9,NAB,Partido Frente Amplio,73813121303,14
HOJA_EN,CO,10,NAB,Partido Frente Amplio,9,1
HOJA_EN,CO,10,NAB,Partido Frente Amplio,182,3
HOJA_EN,CO,10,NAB,Partido Frente Amplio,205,2
HOJA_EN,CO,10,NAB,Partido Frente Amplio,306,1
HOJA_EN,CO,10,NAB,Partido Frente Amplio,359,4
HOJA_EN,CO,10,NAB,Partido Frente Amplio,567,3
HOJA_EN,CO,10,NAB,Partido Frente Amplio,609,30
HOJA_EN,CO,10,NAB,Partido Frente Amplio,711,4
HOJA_EN,CO,10,NAB,Partido Frente Amplio,890,4
HOJA_EN,CO,10,NAB,Partido Frente Amplio,982,2
HOJA_EN,CO,10,NAB,Partido Frente Amplio,1001,11
HOJA_EN,CO,10,NAB,Partido Frente Amplio,1618,1
HOJA_EN,CO,10,NAB,Partido Frente Amplio,1813,1
HOJA_EN,CO,10,NAB,Partido Frente Amplio,3311,8
HOJA_EN,CO,10,NAB,Partido Frente Amplio,800440,4
HOJA_EN,CO,10,NAB,Partido Frente Amplio,998001,2
HOJA_EN,CO,10,NAB,Partido Frente Amplio,212173890,15
HOJA_EN,CO,10,NAB,Partido Frente Amplio,73813121303,19
HOJA_EN,CO,11,NAB,Partido Frente Amplio,77,3
HOJA_EN,CO,11,NAB,Partido Frente Amplio,182,4
HOJA_EN,CO,11,NAB,Partido Frente Amplio,205,1
HOJA_EN,CO,11,NAB,Partido Frente Amplio,306,3
HOJA_EN,CO,11,NAB,Partido Frente Amplio,359,5
HOJA_EN,CO,11,NAB,Partido Frente Amplio,567,1
HOJA_EN,CO,11,NAB,Partido Frente Amplio,609,28
HOJA_EN,CO,11,NAB,Partido Frente Amplio,711,6
HOJA_EN,CO,11,NAB,Partido Frente Amplio,890,5
HOJA_EN,CO,11,NAB,Partido Frente Amplio,1001,6
HOJA_EN,CO,11,NAB,Partido Frente Amplio,1813,2
HOJA_EN,CO,11,NAB,Partido Frente Amplio,1968,1
HOJA_EN,CO,11,NAB,Partido Frente Amplio,3311,6
HOJA_EN,CO,11,NAB,Partido Frente Amplio,800440,3
HOJA_EN,CO,11,NAB,Partido Frente Amplio,998001,5
HOJA_EN,CO,11,NAB,Partido Frente Amplio,212173890,4
HOJA_EN,CO,11,NAB,Partido Frente Amplio,73813121303,13
HOJA_EN,CO,12,NAB,Partido Frente Amplio,9,4
HOJA_EN,CO,12,NAB,Partido Frente Amplio,182,4
HOJA_EN,CO,12,NAB,Partido Frente Amplio,205,5
HOJA_EN,CO,12,NAB,Partido Frente Amplio,359,1
HOJA_EN,CO,12,NAB,Partido Frente Amplio,567,1
HOJA_EN,CO,12,NAB,Partido Frente Amplio,609,38
HOJA_EN,CO,12,NAB,Partido Frente Amplio,711,6
HOJA_EN,CO,12,NAB,Partido Frente Amplio,871,2
HOJA_EN,CO,12,NAB,Partido Frente Amplio,890,7
HOJA_EN,CO,12,NAB,Partido Frente Amplio,982,1
HOJA_EN,CO,12,NAB,Partido Frente Amplio,1001,10
HOJA_EN,CO,12,NAB,Partido Frente Amplio,1813,1
HOJA_EN,CO,12,NAB,Partido Frente Amplio,1968,1
HOJA_EN,CO,12,NAB,Partido Frente Amplio,3311,12
HOJA_EN,CO,12,NAB,Partido Frente Amplio,5271,1
HOJA_EN,CO,12,NAB,Partido Frente Amplio,80008,1
HOJA_EN,CO,12,NAB,Partido Frente Amplio,800440,4
HOJA_EN,CO,12,NAB,Partido Frente Amplio,998001,2
HOJA_EN,CO,12,NAB,Partido Frente Amplio,212173890,14
HOJA_EN,CO,12,NAB,Partido Frente Amplio,73813121303,7
HOJA_EN,CO,13,NAB,Partido Frente Amplio,9,1
HOJA_EN,CO,13,NAB,Partido Frente Amplio,77,5
HOJA_EN,CO,13,NAB,Partido Frente Amplio,182,4
HOJA_EN,CO,13,NAB,Partido Frente Amplio,205,1
HOJA_EN,CO,13,NAB,Partido Frente Amplio,306,3
HOJA_EN,CO,13,NAB,Partido Frente Amplio,567,5
HOJA_EN,CO,13,NAB,Partido Frente Amplio,609,28
HOJA_EN,CO,13,NAB,Partido Frente Amplio,711,7
HOJA_EN,CO,13,NAB,Partido Frente Amplio,871,2
HOJA_EN,CO,13,NAB,Partido Frente Amplio,890,1
HOJA_EN,CO,13,NAB,Partido Frente Amplio,982,4
HOJA_EN,CO,13,NAB,Partido Frente Amplio,1001,17
HOJA_EN,CO,13,NAB,Partido Frente Amplio,1618,1
HOJA_EN,CO,13,NAB,Partido Frente Amplio,1813,2
HOJA_EN,CO,13,NAB,Partido Frente Amplio,3311,7
HOJA_EN,CO,13,NAB,Partido Frente Amplio,5271,1
HOJA_EN,CO,13,NAB,Partido Frente Amplio,80008,1
HOJA_EN,CO,13,NAB,Partido Frente Amplio,800440,3
HOJA_EN,CO,13,NAB,Partido Frente Amplio,998001,3
HOJA_EN,CO,13,NAB,Partido Frente Amplio,212173890,11
HOJA_EN,CO,13,NAB,Partido Frente Amplio,73813121303,7
HOJA_EN,CO,14,NAB,Partido Frente Amplio,9,3
HOJA_EN,CO,14,NAB,Partido Frente Amplio,77,2
HOJA_EN,CO,14,NAB,Partido Frente Amplio,182,2
HOJA_EN,CO,14,NAB,Partido Frente Amplio,205,1
HOJA_EN,CO,14,NAB,Partido Frente Amplio,306,1
HOJA_EN,CO,14,NAB,Partido Frente Amplio,359,2
HOJA_EN,CO,14,NAB,Partido Frente Amplio,567,1
HOJA_EN,CO,14,NAB,Partido Frente Amplio,609,28
HOJA_EN,CO,14,NAB,Partido Frente Amplio,711,4
HOJA_EN,CO,14,NAB,Partido Frente Amplio,871,8
HOJA_EN,CO,14,NAB,Partido Frente Amplio,982,1
HOJA_EN,CO,14,NAB,Partido Frente Amplio,1001,8
HOJA_EN,CO,14,NAB,Partido Frente Amplio,1618,1
HOJA_EN,CO,14,NAB,Partido Frente Amplio,1968,1
HOJA_EN,CO,14,NAB,Partido Frente Amplio,3311,8
HOJA_EN,CO,14,NAB,Partido Frente Amplio,800440,4
HOJA_EN,CO,14,NAB,Partido Frente Amplio,998001,6
HOJA_EN,CO,14,NAB,Partido Frente Amplio,212173890,17
HOJA_EN,CO,14,NAB,Partido Frente Amplio,73813121303,9
HOJA_EN,CO,15,NAB,Partido Frente Amplio,9,1
HOJA_EN,CO,15,NAB,Partido Frente Amplio,77,1
HOJA_EN,CO,15,NAB,Partido Frente Amplio,182,3
HOJA_EN,CO,15,NAB,Partido Frente Amplio,205,5
HOJA_EN,CO,15,NAB,Partido Frente Amplio,306,1
HOJA_EN,CO,15,NAB,Partido Frente Amplio,359,2
HOJA_EN,CO,15,NAB,Partido Frente Amplio,609,30
HOJA_EN,CO,15,NAB,Partido Frente Amplio,711,5
HOJA_EN,CO,15,NAB,Partido Frente Amplio,871,6
HOJA_EN,CO,15,NAB,Partido Frente Amplio,890,7
HOJA_EN,CO,15,NAB,Partido Frente Amplio,982,2
HOJA_EN,CO,15,NAB,Partido Frente Amplio,1001,5
HOJA_EN,CO,15,NAB,Partido Frente Amplio,1968,1
HOJA_EN,CO,15,NAB,Partido Frente Amplio,3311,8
HOJA_EN,CO,15,NAB,Partido Frente Amplio,800440,4
HOJA_EN,CO,15,NAB,Partido Frente Amplio,212173890,17
HOJA_EN,CO,15,NAB,Partido Frente Amplio,73813121303,6
HOJA_EN,CO,16,NAB,Partido Frente Amplio,77,2
HOJA_EN,CO,16,NAB,Partido Frente Amplio,182,2
HOJA_EN,CO,16,NAB,Partido Frente Amplio,205,6
HOJA_EN,CO,16,NAB,Partido Frente Amplio,306,4
HOJA_EN,CO,16,NAB,Partido Frente Amplio,359,4
HOJA_EN,CO,16,NAB,Partido Frente Amplio,567,1
HOJA_EN,CO,16,NAB,Partido Frente Amplio,609,33
HOJA_EN,CO,16,NAB,Partido Frente Amplio,711,1
HOJA_EN,CO,16,NAB,Partido Frente Amplio,871,1
HOJA_EN,CO,16,NAB,Partido Frente Amplio,890,3
HOJA_EN,CO,16,NAB,Partido Frente Amplio,982,3
HOJA_EN,CO,16,NAB,Partido Frente Amplio,1001,15
HOJA_EN,CO,16,NAB,Partido Frente Amplio,3311,2
HOJA_EN,CO,16,NAB,Partido Frente Amplio,800440,2
HOJA_EN,CO,16,NAB,Partido Frente Amplio,998001,5
HOJA_EN,CO,16,NAB,Partido Frente Amplio,212173890,15
HOJA_EN,CO,16,NAB,Partido Frente Amplio,73813121303,11
HOJA_EN,CO,17,NAB,Partido Frente Amplio,9,7
HOJA_EN,CO,17,NAB,Partido Frente Amplio,77,1
HOJA_EN,CO,17,NAB,Partido Frente Amplio,182,6
HOJA_EN,CO,17,NAB,Partido Frente Amplio,205,3
HOJA_EN,CO,17,NAB,Partido Frente Amplio,306,2
HOJA_EN,CO,17,NAB,Partido Frente Amplio,359,1
HOJA_EN,CO,17,NAB,Partido Frente Amplio,567,2
HOJA_EN,CO,17,NAB,Partido Frente Amplio,609,36
HOJA_EN,CO,17,NAB,Partido Frente Amplio,711,2
HOJA_EN,CO,17,NAB,Partido Frente Amplio,890,3
HOJA_EN,CO,17,NAB,Partido Frente Amplio,982,3
HOJA_EN,CO,17,NAB,Partido Frente Amplio,1001,15
HOJA_EN,CO,17,NAB,Partido Frente Amplio,3311,13
HOJA_EN,CO,17,NAB,Partido Frente Amplio,5271,2
HOJA_EN,CO,17,NAB,Partido Frente Amplio,800440,3
HOJA_EN,CO,17,NAB,Partido Frente Amplio,998001,1
HOJA_EN,CO,17,NAB,Partido Frente Amplio,212173890,12
HOJA_EN,CO,17,NAB,Partido Frente Amplio,73813121303,9
HOJA_EN,CO,18,NAB,Partido Frente Amplio,9,2
HOJA_EN,CO,18,NAB,Partido Frente Amplio,77,1
HOJA_EN,CO,18,NAB,Partido Frente Amplio,182,4
HOJA_EN,CO,18,NAB,Partido Frente Amplio,205,3
HOJA_EN,CO,18,NAB,Partido Frente Amplio,306,1
HOJA_EN,CO,18,NAB,Partido Frente Amplio,359,3
HOJA_EN,CO,18,NAB,Partido Frente Amplio,609,28
HOJA_EN,CO,18,NAB,Partido Frente Amplio,711,5
HOJA_EN,CO,18,NAB,Partido Frente Amplio,890,9
HOJA_EN,CO,18,NAB,Partido Frente Amplio,982,3
HOJA_EN,CO,18,NAB,Partido Frente Amplio,1001,12
HOJA_EN,CO,18,NAB,Partido Frente Amplio,1618,1
HOJA_EN,CO,18,NAB,Partido Frente Amplio,1813,2
HOJA_EN,CO,18,NAB,Partido Frente Amplio,1968,1
HOJA_EN,CO,18,NAB,Partido Frente Amplio,3311,14
HOJA_EN,CO,18,NAB,Partido Frente Amplio,5271,1
HOJA_EN,CO,18,NAB,Partido Frente Amplio,80008,1
HOJA_EN,CO,18,NAB,Partido Frente Amplio,800440,3
HOJA_EN,CO,18,NAB,Partido Frente Amplio,998001,3
HOJA_EN,CO,18,NAB,Partido Frente Amplio,212173890,16
HOJA_EN,CO,18,NAB,Partido Frente Amplio,73813121303,19
HOJA_EN,CO,19,NAB,Partido Frente Amplio,9,3
HOJA_EN,CO,19,NAB,Partido Frente Amplio,182,6
HOJA_EN,CO,19,NAB,Partido Frente Amplio,205,3
HOJA_EN,CO,19,NAB,Partido Frente Amplio,306,1
HOJA_EN,CO,19,NAB,Partido Frente Amplio,359,1
HOJA_EN,CO,19,NAB,Partido Frente Amplio,567,1
HOJA_EN,CO,19,NAB,Partido Frente Amplio,609,36
HOJA_EN,CO,19,NAB,Partido Frente Amplio,711,1
HOJA_EN,CO,19,NAB,Partido Frente Amplio,890,4
HOJA_EN,CO,19,NAB,Partido Frente Amplio,982,1
HOJA_EN,CO,19,NAB,Partido Frente Amplio,1001,13
HOJA_EN,CO,19,NAB,Partido Frente Amplio,1813,1
HOJA_EN,CO,19,NAB,Partido Frente Amplio,3311,9
HOJA_EN,CO,19,NAB,Partido Frente Amplio,800440,5
HOJA_EN,CO,19,NAB,Partido Frente Amplio,998001,3
HOJA_EN,CO,19,NAB,Partido Frente Amplio,212173890,14
HOJA_EN,CO,19,NAB,Partido Frente Amplio,73813121303,11
HOJA_EN,CO,20,NAB,Partido Frente Amplio,9,3
HOJA_EN,CO,20,NAB,Partido Frente Amplio,77,4
HOJA_EN,CO,20,NAB,Partido Frente Amplio,182,3
HOJA_EN,CO,20,NAB,Partido Frente Amplio,205,8
HOJA_EN,CO,20,NAB,Partido Frente Amplio,306,4
HOJA_EN,CO,20,NAB,Partido Frente Amplio,359,2
HOJA_EN,CO,20,NAB,Partido Frente Amplio,609,43
HOJA_EN,CO,20,NAB,Partido Frente Amplio,711,1
HOJA_EN,CO,20,NAB,Partido Frente Amplio,871,1
HOJA_EN,CO,20,NAB,Partido Frente Amplio,890,5
HOJA_EN,CO,20,NAB,Partido Frente Amplio,1001,12
HOJA_EN,CO,20,NAB,Partido Frente Amplio,1618,1
HOJA_EN,CO,20,NAB,Partido Frente Amplio,1813,1
HOJA_EN,CO,20,NAB,Partido Frente Amplio,1968,1
HOJA_EN,CO,20,NAB,Partido Frente Amplio,3311,7
HOJA_EN,CO,20,NAB,Partido Frente Amplio,800440,11
HOJA_EN,CO,20,NAB,Partido Frente Amplio,998001,3
HOJA_EN,CO,20,NAB,Partido Frente Amplio,212173890,13
HOJA_EN,CO,20,NAB,Partido Frente Amplio,73813121303,13
HOJA_EN,CO,21,NAB,Partido Frente Amplio,9,3
HOJA_EN,CO,21,NAB,Partido Frente Amplio,77,2
HOJA_EN,CO,21,NAB,Partido Frente Amplio,182,5
HOJA_EN,CO,21,NAB,Partido Frente Amplio,205,5
HOJA_EN,CO,21,NAB,Partido Frente Amplio,306,4
HOJA_EN,CO,21,NAB,Partido Frente Amplio,359,1
HOJA_EN,CO,21,NAB,Partido Frente Amplio,567,1
HOJA_EN,CO,21,NAB,Partido Frente Amplio,609,35
HOJA_EN,CO,21,NAB,Partido Frente Amplio,711,2
HOJA_EN,CO,21,NAB,Partido Frente Amplio,890,10
HOJA_EN,CO,21,NAB,Partido Frente Amplio,982,1
HOJA_EN,CO,21,NAB,Partido Frente Amplio,1001,14
HOJA_EN,CO,21,NAB,Partido Frente Amplio,1618,1
HOJA_EN,CO,21,NAB,Partido Frente Amplio,1813,1
HOJA_EN,CO,21,NAB,Partido Frente Amplio,1968,1
HOJA_EN,CO,21,NAB,Partido Frente Amplio,3311,14
HOJA_EN,CO,21,NAB,Partido Frente Amplio,800440,7
HOJA_EN,CO,21,NAB,Partido Frente Amplio,998001,3
HOJA_EN,CO,21,NAB,Partido Frente Amplio,212173890,13
HOJA_EN,CO,21,NAB,Partido Frente Amplio,73813121303,10
HOJA_EN,CO,22,NAB,Partido Frente Amplio,9,5
HOJA_EN,CO,22,NAB,Partido Frente Amplio,77,3
HOJA_EN,CO,22,NAB,Partido Frente Amplio,182,4
HOJA_EN,CO,22,NAB,Partido Frente Amplio,205,3
HOJA_EN,CO,22,NAB,Partido Frente Amplio,306,1
HOJA_EN,CO,22,NAB,Partido Frente Amplio,359,2
HOJA_EN,CO,22,NAB,Partido Frente Amplio,567,3
HOJA_EN,CO,22,NAB,Partido Frente Amplio,609,47
HOJA_EN,CO,22,NAB,Partido Frente Amplio,711,8
HOJA_EN,CO,22,NAB,Partido Frente Amplio,890,6
HOJA_EN,CO,22,NAB,Partido Frente Amplio,1001,17
HOJA_EN,CO,22,NAB,Partido Frente Amplio,1618,1
HOJA_EN,CO,22,NAB,Partido Frente Amplio,1968,1
HOJA_EN,CO,22,NAB,Partido Frente Amplio,3311,10
HOJA_EN,CO,22,NAB,Partido Frente Amplio,800440,3
HOJA_EN,CO,22,NAB,Partido Frente Amplio,212173890,21
HOJA_EN,CO,22,NAB,Partido Frente Amplio,73813121303,8
HOJA_EN,CO,23,NAB,Partido Frente Amplio,9,5
HOJA_EN,CO,23,NAB,Partido Frente Amplio,77,2
HOJA_EN,CO,23,NAB,Partido Frente Amplio,182,9
HOJA_EN,CO,23,NAB,Partido Frente Amplio,205,3
HOJA_EN,CO,23,NAB,Partido Frente Amplio,306,1
HOJA_EN,CO,23,NAB,Partido Frente Amplio,359,5
HOJA_EN,CO,23,NAB,Partido Frente Amplio,567,2
HOJA_EN,CO,23,NAB,Partido Frente Amplio,609,34
HOJA_EN,CO,23,NAB,Partido Frente Amplio,711,5
HOJA_EN,CO,23,NAB,Partido Frente Amplio,871,1
HOJA_EN,CO,23,NAB,Partido Frente Amplio,890,10
HOJA_EN,CO,23,NAB,Partido Frente Amplio,982,2
HOJA_EN,CO,23,NAB,Partido Frente Amplio,1001,16
HOJA_EN,CO,23,NAB,Partido Frente Amplio,1618,3
HOJA_EN,CO,23,NAB,Partido Frente Amplio,3311,11
HOJA_EN,CO,23,NAB,Partido Frente Amplio,800440,3
HOJA_EN,CO,23,NAB,Partido Frente Amplio,212173890,12
HOJA_EN,CO,23,NAB,Partido Frente Amplio,73813121303,10
HOJA_EN,CO,24,NAB,Partido Frente Amplio,9,3
HOJA_EN,CO,24,NAB,Partido Frente Amplio,77,1
HOJA_EN,CO,24,NAB,Partido Frente Amplio,182,5
HOJA_EN,CO,24,NAB,Partido Frente Amplio,359,2
HOJA_EN,CO,24,NAB,Partido Frente Amplio,567,1
HOJA_EN,CO,24,NAB,Partido Frente Amplio,609,38
HOJA_EN,CO,24,NAB,Partido Frente Amplio,711,6
HOJA_EN,CO,24,NAB,Partido Frente Amplio,890,4
HOJA_EN,CO,24,NAB,Partido Frente Amplio,982,1
HOJA_EN,CO,24,NAB,Partido Frente Amplio,1001,11
HOJA_EN,CO,24,NAB,Partido Frente Amplio,1968,1
HOJA_EN,CO,24,NAB,Partido Frente Amplio,3311,12
HOJA_EN,CO,24,NAB,Partido Frente Amplio,5271,1
HOJA_EN,CO,24,NAB,Partido Frente Amplio,800440,3
HOJA_EN,CO,24,NAB,Partido Frente Amplio,998001,4
HOJA_EN,CO,24,NAB,Partido Frente Amplio,212173890,12
HOJA_EN,CO,24,NAB,Partido Frente Amplio,73813121303,9
HOJA_EN,CO,25,NAB,Partido Frente Amplio,9,1
HOJA_EN,CO,25,NAB,Partido Frente Amplio,77,1
HOJA_EN,CO,25,NAB,Partido Frente Amplio,182,1
HOJA_EN,CO,25,NAB,Partido Frente Amplio,205,1
HOJA_EN,CO,25,NAB,Partido Frente Amplio,306,2
HOJA_EN,CO,25,NAB,Partido Frente Amplio,359,3
HOJA_EN,CO,25,NAB,Partido Frente Amplio,567,2
HOJA_EN,CO,25,NAB,Partido Frente Amplio,609,30
HOJA_EN,CO,25,NAB,Partido Frente Amplio,711,7
HOJA_EN,CO,25,NAB,Partido Frente Amplio,890,12
HOJA_EN,CO,25,NAB,Partido Frente Amplio,982,1
