Departamento,CRV,Series,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_En_Blanco
MO,69,AIB,400,152,149,3,0,1
MO,70,AIB,374,151,150,1,3,1
MO,71,AJA,396,130,128,2,1,0
MO,72,AJA,379,169,167,2,1,0
MO,73,AJB,404,153,150,3,1,0
MO,74,AJB,388,136,136,0,1,1
MO,75,AKA,441,138,135,3,1,0
MO,76,AKA,420,166,163,3,1,1
MO,77,AKA,409,186,185,1,1,0
MO,78,AKA,404,152,151,1,0,0
MO,79,AKA,419,152,149,3,1,0
MO,80,AKA,420,177,173,4,2,0
MO,81,AKA,418,173,172,1,1,2
MO,82,AKA,413,164,163,1,2,0
MO,83,AKA,423,154,152,2,1,0
MO,84,AKA,410,155,154,1,1,1
MO,85,AKA,420,171,171,0,0,1
MO,86,AKA,415,177,175,2,0,0
MO,87,AKA,419,141,139,2,0,0
MO,88,AKA,421,159,156,3,0,0
MO,89,AKA,417,151,149,2,1,1
MO,90,AKA,433,155,155,0,1,0
MO,91,AKA,441,152,152,0,0,0
MO,92,AKA,423,143,143,0,0,0
MO,93,AKA,410,150,150,0,1,0
MO,94,AKA,399,162,162,0,0,1
MO,95,AKA,398,146,142,4,1,1
MO,96,AKA,398,169,168,1,0,0
MO,97,AKA,398,171,169,2,0,1
MO,98,AKA,398,172,171,1,0,0
MO,99,AKA,398,188,185,3,1,1
MO,100,AKA,398,158,155,3,1,1
MO,101,AKA,398,185,184,1,1,1
MO,102,AKA,398,173,172,1,0,2
MO,103,AKA,398,193,191,2,0,1
MO,104,AKA,379,197,189,8,1,1
MO,105,AKB,414,151,150,1,2,0
MO,106,AKB,391,165,163,2,0,0
MO,107,AKB,394,145,144,1,0,0
MO,108,ALA,430,150,147,3,0,0
MO,109,ALA,400,154,151,3,0,1
MO,110,ALA ALB,434,146,143,3,0,0
MO,111,ALB,403,168,163,5,0,1
MO,112,ALB,396,155,152,3,0,0
MO,113,AMA,435,163,160,3,1,1
MO,114,AMA,418,156,156,0,0,0
MO,115,AMA,415,122,120,2,0,1
MO,116,AMA,419,144,144,0,0,1
MO,117,AMA,414,156,156,0,0,1
MO,118,AMA,411,156,155,1,0,0
MO,119,AMA,429,129,127,2,1,1
MO,120,AMA,409,142,140,2,0,1
MO,121,AMA,403,135,135,0,1,0
MO,122,AMA,402,143,143,0,0,2
MO,123,AMA,402,124,124,0,1,0
MO,124,AMA,400,162,161,1,2,2
MO,125,AMB,445,152,150,2,0,0
MO,126,AMB ANA,432,129,127,2,0,0
MO,127,ANA,433,181,180,1,0,0
MO,128,ANA ANB,455,156,154,2,0,0
MO,129,ANB,426,186,183,3,1,1
MO,130,ANB,427,149,149,0,0,0
MO,131,AOA,377,126,125,1,0,1
MO,132,AOA,357,169,168,1,0,0
MO,133,AOA AOB,382,126,124,2,0,0
MO,134,AOB,364,137,136,1,0,0
MO,135,AOB,363,139,137,2,0,0
MO,136,APA,454,151,147,4,1,0
MO,137,APA,423,190,188,2,1,0
MO,138,APA,418,169,169,0,0,0
MO,139,APA,420,148,145,3,1,3
MO,140,APA,426,164,161,3,1,1
MO,141,APA,423,158,157,1,0,0
MO,142,APA,419,153,153,0,1,1
MO,143,APA,424,151,151,0,0,1
MO,144,APA,424,164,163,1,1,0
MO,145,APA,418,174,173,1,0,1
MO,146,APA,426,142,142,0,1,0
MO,147,APA,426,178,177,1,1,0
MO,148,APA,419,168,168,0,0,0
MO,149,APA,406,168,168,0,0,0
MO,150,APA,406,150,149,1,0,1
MO,151,APA,406,170,170,0,2,0
MO,152,APA,406,170,170,0,2,0
MO,153,APA,406,183,182,1,0,0
MO,154,APA,406,180,179,1,1,0
MO,155,APA,403,198,197,1,1,2
MO,156,APB,375,128,126,2,1,1
MO,157,APB,363,140,137,3,1,2
MO,158,APB,361,120,119,1,0,3
MO,159,AQA,429,142,138,4,1,1
MO,160,AQA,395,175,174,1,0,2
MO,161,AQA,386,165,165,0,0,2
MO,162,AQA,390,154,151,3,1,0
MO,163,AQA AQB,428,142,141,1,1,1
MO,164,AQB,428,174,172,2,0,0
MO,165,AQB,414,189,186,3,0,0
MO,166,AQB,417,172,168,4,0,1
MO,167,ARA,462,143,143,0,0,0
MO,168,ARA,418,188,188,0,0,1
MO,169,ARA,428,196,194,2,0,1
MO,170,ARA,415,182,182,0,1,3
MO,171,ARA,423,173,172,1,2,1
MO,172,ARA,427,171,170,1,1,0
MO,173,ARA,431,167,166,1,0,2
MO,174,ARA,424,179,176,3,0,0
MO,175,ARA,425,174,174,0,0,1
MO,176,ARA,426,153,152,1,0,0
MO,177,ARA,424,147,147,0,0,2
MO,178,ARA,414,166,165,1,0,0
MO,179,ARA,425,162,162,0,2,0
MO,180,ARA,423,163,161,2,0,1
MO,181,ARA,422,160,157,3,1,1
MO,182,ARA,418,159,157,2,1,0
MO,183,ARA,414,164,163,1,0,1
MO,184,ARA,429,155,155,0,0,0
MO,185,ARA,431,154,153,1,0,1
MO,186,ARA,429,156,156,0,0,1
MO,187,ARA,427,160,159,1,0,0
MO,188,ARA,416,187,186,1,2,0
MO,189,ARA,411,161,160,1,0,3
MO,190,ARA,408,145,144,1,0,0
MO,191,ARA,408,158,157,1,2,1
MO,192,ARA,408,161,161,0,0,0
MO,193,ARA,408,158,158,0,0,0
MO,194,ARA,408,159,158,1,0,0
MO,195,ARA,408,165,165,0,0,0
MO,196,ARA,408,205,205,0,2,2
MO,197,ARA,408,165,165,0,1,0
MO,198,ARA,408,176,175,1,0,0
MO,199,ARA,394,204,200,4,3,0
MO,200,ARB,451,140,136,4,2,0
MO,201,ARB,416,180,178,2,1,0
MO,202,ARB,410,191,191,0,0,3
MO,203,ARB,413,163,161,2,1,0
MO,204,ASA,432,138,134,4,0,1
MO,205,ASA,402,172,169,3,1,1
MO,206,ASA,402,170,166,4,2,4
MO,207,ASA,407,142,140,2,0,1
MO,208,ASA,405,154,153,1,1,0
MO,209,ASA,403,139,139,0,0,0
MO,210,ASA,399,143,143,0,1,1
MO,211,ASA,397,136,134,2,0,1
MO,212,ASA,397,143,143,0,2,1
MO,213,ASA,425,141,140,1,1,1
MO,214,ASA,428,155,154,1,0,1
MO,215,ASA,419,133,132,1,0,0
MO,216,ASA,409,127,126,1,0,1
MO,217,ASA,409,140,139,1,0,2
MO,218,ASA,409,167,166,1,0,2
MO,219,ASA ASB,444,152,151,1,0,1
MO,220,ASB,426,156,155,1,1,0
MO,221,ASB,422,158,157,1,0,1
MO,222,ATA,425,137,131,6,1,1
MO,223,ATA,407,190,189,1,0,2
MO,224,ATA,405,173,173,0,0,1
MO,225,ATA,407,136,136,0,0,1
MO,226,ATA,402,130,130,0,1,0
MO,227,ATA,406,145,144,1,0,1
MO,228,ATA,416,176,175,1,0,1
MO,229,ATA,390,145,143,2,1,1
MO,230,ATA,390,167,166,1,1,1
MO,231,ATA,385,172,171,1,1,0
MO,232,ATB,425,133,129,4,1,0
MO,233,ATB,414,177,173,4,2,1
MO,234,ATB,418,207,207,0,0,0
MO,235,ATB,419,195,193,2,1,0
MO,236,ATB,417,190,189,1,0,1
MO,237,ATB,418,163,163,0,0,1
MO,238,ATB,422,162,161,1,0,0
MO,239,ATB,417,152,151,1,0,2
MO,240,ATB,406,148,147,1,1,0
MO,241,ATB,405,158,157,1,0,0
MO,242,AUA,448,105,101,4,2,0
MO,243,AUA,417,167,167,0,0,0
MO,244,AUA,426,155,152,3,1,0
MO,245,AUA,415,156,152,4,1,0
MO,246,AUA,409,218,216,2,1,0
MO,247,AUA,416,177,176,1,0,0
MO,248,AUA,415,177,177,0,0,0
MO,249,AUA,413,180,178,2,1,0
MO,250,AUA,410,179,177,2,0,0
MO,251,AUA,414,177,176,1,0,0
MO,252,AUA,416,162,161,1,0,1
MO,253,AUA,415,170,169,1,1,1
MO,254,AUA,416,166,165,1,2,0
MO,255,AUA,423,150,149,1,0,1
MO,256,AUA,416,159,158,1,1,0
MO,257,AUA,403,174,171,3,0,0
MO,258,AUA,403,177,176,1,1,2
MO,259,AUA,390,182,179,3,2,3
MO,260,AUB,461,113,113,0,0,0
MO,261,AUB,416,191,188,3,2,1
MO,262,AUB,411,185,183,2,1,0
MO,263,AUB,419,171,169,2,1,0
MO,264,AUB,410,164,162,2,0,0
MO,265,AUB,423,178,177,1,0,0
MO,266,AUB,415,168,168,0,2,1
MO,267,AUB,419,152,152,0,0,0
MO,268,AUB,420,154,154,0,0,1
MO,269,AUB,414,153,153,0,0,0
MO,270,AUB,421,155,155,0,0,1
MO,271,AUB,421,164,163,1,1,0
MO,272,AUB,405,158,158,0,5,1
MO,273,AUB,405,177,177,0,0,1
MO,274,AUB,391,203,203,0,0,0
MO,275,AVA,466,121,121,0,1,0
MO,276,AVA,425,169,168,1,0,0
MO,277,AVA,419,190,190,0,1,0
MO,278,AVA,412,201,201,0,1,3
MO,279,AVA,415,181,181,0,2,4
MO,280,AVA,413,171,171,0,1,0
MO,281,AVA,413,188,188,0,1,0
MO,282,AVA,411,175,175,0,3,4
MO,283,AVA,424,166,166,0,1,1
MO,284,AVA,426,171,170,1,0,0
MO,285,AVA,425,153,151,2,1,3
MO,286,AVA,419,164,163,1,1,2
MO,287,AVA,418,165,164,1,0,2
MO,288,AVA,416,178,177,1,0,0
MO,289,AVA,427,154,153,1,2,1
MO,290,AVA,416,163,162,1,0,0
MO,291,AVA,425,148,147,1,0,0
MO,292,AVA,433,171,169,2,1,0
MO,293,AVA,410,162,162,0,0,0
MO,294,AVA,405,161,161,0,0,0
MO,295,AVA,402,161,161,0,0,0
MO,296,AVA,402,165,165,0,1,1
MO,297,AVA,402,182,181,1,1,1
MO,298,AVA,402,150,149,1,0,0
MO,299,AVA,402,189,188,1,0,0
MO,300,AVA,402,215,213,2,0,1
MO,301,AVA,391,193,192,1,0,2
MO,302,AVB,426,177,175,2,0,0
MO,303,AVB,413,221,219,2,0,1
MO,304,AVB,414,187,187,0,1,0
MO,305,AVB,416,195,194,1,1,0
MO,306,AVB,412,189,188,1,2,0
MO,307,AVB,419,172,171,1,0,0
MO,308,AVB,409,182,182,0,1,0
MO,309,AVB,419,164,163,1,0,1
MO,310,AXA,469,132,128,4,1,0
MO,311,AXA,436,202,198,4,1,1
MO,312,AXA,418,237,235,2,2,0
MO,313,AXA,417,206,206,0,1,0
MO,314,AXA,410,224,222,2,0,0
MO,315,AXA,417,214,211,3,2,1
MO,316,AXA,422,198,197,1,2,0
MO,317,AXA,411,202,202,0,1,1
MO,318,AXA,415,212,212,0,0,1
MO,319,AXA,414,214,213,1,0,0
MO,320,AXA,427,180,178,2,0,1
MO,321,AXA,419,183,182,1,0,0
MO,322,AXA,419,205,205,0,0,0
MO,323,AXA,417,186,185,1,0,0
MO,324,AXA,428,183,183,0,0,1
MO,325,AXA,413,190,190,0,2,1
MO,326,AXA,418,174,172,2,0,0
MO,327,AXA,421,162,162,0,0,0
MO,328,AXA,421,168,166,2,0,0
MO,329,AXA,424,180,178,2,0,0
MO,330,AXA,424,179,178,1,1,1
MO,331,AXA,416,163,163,0,1,0
MO,332,AXA,423,176,173,3,0,0
MO,333,AXA,425,172,171,1,0,0
MO,334,AXA,422,190,189,1,0,0
MO,335,AXA,420,153,152,1,1,0
MO,336,AXA,413,165,163,2,1,0
MO,337,AXA,417,166,165,1,0,0
MO,338,AXA,441,176,172,4,0,1
MO,339,AXA,431,174,173,1,3,0
MO,340,AXA,419,172,171,1,0,0
MO,341,AXA,407,189,188,1,1,0
MO,342,AXA,413,151,150,1,0,0
MO,343,AXA,408,184,182,2,0,0
MO,344,AXA,404,178,177,1,0,0
MO,345,AXA,404,175,174,1,0,0
MO,346,AXA,404,192,191,1,0,1
MO,347,AXA,404,169,168,1,0,0
MO,348,AXA,404,157,156,1,1,1
MO,349,AXA,404,211,209,2,3,0
MO,350,AXA,404,206,206,0,1,2
MO,351,AXA,404,225,224,1,3,0
MO,352,AXA,389,206,204,2,0,1
MO,353,AXB,490,140,128,12,0,1
MO,354,AXB,425,234,230,4,2,1
MO,355,AXB,420,232,229,3,2,1
MO,356,AXB,425,232,227,5,0,1
MO,357,AXB,415,204,201,3,0,0
MO,358,AXB,414,249,249,0,2,2
MO,359,AXB,414,231,230,1,0,0
MO,360,AXB,418,257,257,0,0,0
MO,361,AXB,414,226,224,2,0,1
MO,362,AXB,418,200,199,1,0,0
MO,363,AXB,416,198,196,2,0,1
MO,364,AXB,412,210,209,1,1,1
MO,365,AXB,418,205,201,4,1,2
MO,366,AXB,422,193,193,0,1,1
MO,367,AXB,423,207,206,1,0,0
MO,368,AXB,421,210,210,0,0,0
MO,369,AXB,410,199,199,0,1,0
MO,370,AXB,421,191,190,1,1,1
MO,371,AXB,423,187,185,2,1,1
MO,372,AXB,416,198,197,1,1,2
MO,373,AXB,415,202,201,1,2,1
MO,374,AXB,425,176,176,0,0,0
MO,375,AXB,424,155,152,3,0,1
MO,376,AXB,427,172,172,0,0,1
MO,377,AXB,424,197,196,1,1,2
MO,378,AXB,428,164,164,0,0,3
MO,379,AXB,428,163,163,0,0,2
MO,380,AXB,434,176,173,3,0,2
MO,381,AXB,430,181,181,0,1,0
MO,382,AXB,426,164,164,0,1,0
MO,383,AXB,426,152,152,0,1,0
MO,384,AXB,425,160,157,3,0,1
MO,385,AXB,425,155,154,1,0,0
MO,386,AXB,421,156,156,0,0,0
MO,387,AXB,425,143,142,1,0,0
MO,388,AXB,448,158,157,1,0,2
MO,389,AXB,453,163,160,3,1,0
MO,390,AXB,426,181,177,4,1,1
MO,391,AXB,422,176,170,6,0,0
MO,392,AXB,407,146,145,1,0,0
MO,393,AXB,406,183,182,1,0,0
MO,394,AXB,406,167,167,0,0,0
MO,395,AXB,406,183,183,0,1,1
MO,396,AXB,406,193,191,2,0,0
MO,397,AXB,406,193,192,1,0,2
MO,398,AXB,406,202,201,1,0,0
MO,399,AXB,406,206,205,1,1,0
MO,400,AXB,386,203,202,1,1,1
MO,401,AZA,492,97,93,4,0,0
MO,402,AZA,434,171,166,5,2,0
MO,403,AZA,427,176,174,2,0,0
MO,404,AZA,429,214,210,4,0,1
MO,405,AZA,424,222,218,4,1,2
MO,406,AZA,429,204,202,2,1,0
MO,407,AZA,420,223,221,2,0,1
MO,408,AZA,414,221,218,3,1,0
MO,409,AZA,419,204,202,2,1,1
MO,410,AZA,418,199,196,3,1,0
MO,411,AZA,425,195,192,3,0,2
MO,412,AZA,423,206,204,2,0,1
MO,413,AZA,420,193,190,3,1,0
MO,414,AZA,419,192,190,2,0,0
MO,415,AZA,418,208,206,2,0,2
MO,416,AZA,415,193,191,2,0,2
MO,417,AZA,421,169,165,4,1,0
MO,418,AZA,415,195,195,0,0,2
MO,419,AZA,423,182,182,0,0,1
MO,420,AZA,420,183,183,0,1,1
MO,421,AZA,428,169,168,1,0,1
MO,422,AZA,413,186,185,1,0,1
MO,423,AZA,425,157,155,2,0,1
MO,424,AZA,429,190,189,1,0,1
MO,425,AZA,422,165,163,2,2,2
MO,426,AZA,429,190,188,2,1,2
MO,427,AZA,424,164,163,1,0,0
MO,428,AZA,419,157,155,2,0,1
MO,429,AZA,425,176,174,2,0,0
MO,430,AZA,429,173,170,3,1,2
MO,431,AZA,423,152,150,2,0,0
MO,432,AZA,421,154,153,1,0,1
MO,433,AZA,424,161,159,2,0,1
MO,434,AZA,418,142,140,2,0,0
MO,435,AZA,431,170,169,1,0,2
MO,436,AZA,432,151,150,1,0,0
MO,437,AZA,416,163,162,1,0,2
MO,438,AZA,422,155,154,1,1,0
MO,439,AZA,410,154,153,1,0,0
MO,440,AZA,408,164,163,1,0,0
MO,441,AZA,408,162,162,0,0,0
MO,442,AZA,408,186,186,0,2,0
MO,443,AZA,408,155,155,0,1,1
MO,444,AZA,408,166,165,1,0,0
MO,445,AZA,408,211,209,2,1,1
MO,446,AZA,408,200,198,2,0,1
MO,447,AZA,408,206,205,1,1,2
MO,448,AZA,378,186,185,1,1,0
MO,449,AZB,432,187,183,4,1,0
MO,450,AZB,422,220,216,4,0,0
MO,451,AZB,414,231,229,2,0,1
MO,452,AZB,407,209,207,2,1,0
MO,453,AZB,421,205,202,3,1,1
MO,454,AZB,406,196,192,4,0,1
MO,455,AZB,411,205,203,2,1,1
MO,456,AZB,416,190,189,1,0,0
MO,457,AZB,411,191,190,1,1,0
MO,458,AZB,418,162,159,3,1,0
MO,459,AZB,412,194,192,2,0,0
MO,460,AZB,410,179,178,1,0,1
MO,461,AZB,424,169,169,0,1,0
MO,462,AZB,422,173,173,0,0,1
MO,463,AZB,416,162,161,1,0,0
MO,464,AZB,423,170,169,1,1,0
MO,465,AZB,420,144,143,1,1,0
MO,466,AZB,430,157,157,0,0,0
MO,467,AZB,421,164,164,0,1,3
MO,468,AZB,420,175,173,2,0,1
MO,469,AZB,428,154,153,1,1,1
MO,470,AZB,433,175,173,2,0,3
MO,471,AZB,410,168,167,1,0,0
MO,472,AZB,403,152,151,1,1,0
MO,473,AZB,397,177,177,0,2,0
MO,474,AZB,397,169,169,0,0,0
MO,475,AZB,397,184,182,2,0,1
MO,476,AZB,397,187,186,1,0,2
MO,477,AZB,397,216,215,1,2,0
MO,478,AZB,391,213,213,0,0,2
MO,479,BAA,492,98,95,3,0,0
MO,480,BAA,424,166,163,3,0,0
MO,481,BAA,418,187,186,1,1,0
MO,482,BAA,418,181,179,2,0,0
MO,483,BAA,427,136,133,3,0,1
MO,484,BAA,420,194,191,3,0,1
MO,485,BAA,412,215,215,0,0,1
MO,486,BAA,417,213,211,2,1,1
MO,487,BAA,420,193,193,0,0,0
MO,488,BAA,415,166,165,1,1,0
MO,489,BAA,416,176,173,3,0,0
MO,490,BAA,420,169,167,2,1,1
MO,491,BAA,417,179,178,1,0,0
MO,492,BAA,419,212,210,2,0,1
MO,493,BAA,421,166,165,1,1,1
MO,494,BAA,418,178,176,2,0,0
MO,495,BAA,418,183,182,1,0,1
MO,496,BAA,423,174,173,1,0,0
MO,497,BAA,427,168,166,2,0,1
MO,498,BAA,414,174,173,1,0,0
MO,499,BAA,419,168,167,1,0,1
MO,500,BAA,424,179,177,2,3,0
MO,501,BAA,427,160,159,1,0,0
MO,502,BAA,425,183,181,2,0,1
MO,503,BAA,421,170,169,1,0,0
MO,504,BAA,418,145,145,0,1,1
MO,505,BAA,426,165,163,2,0,1
MO,506,BAA,426,173,172,1,0,0
MO,507,BAA,428,155,155,0,1,0
MO,508,BAA,420,159,158,1,0,0
MO,509,BAA,420,179,175,4,0,0
MO,510,BAA,418,155,152,3,0,0
MO,511,BAA,441,153,153,0,1,0
MO,512,BAA,427,155,155,0,0,0
MO,513,BAA,434,157,157,0,1,0
MO,514,BAA,412,169,167,2,0,1
MO,515,BAA,414,147,147,0,1,0
MO,516,BAA,405,136,136,0,4,1
MO,517,BAA,404,157,157,0,0,0
MO,518,BAA,404,161,160,1,0,0
MO,519,BAA,404,153,152,1,3,1
MO,520,BAA,404,188,187,1,0,0
MO,521,BAA,404,153,152,1,2,0
MO,522,BAA,404,178,177,1,1,0
MO,523,BAA,404,188,187,1,1,2
MO,524,BAA,404,197,196,1,0,0
MO,525,BAA,404,198,197,1,0,2
MO,526,BAA,375,175,175,0,1,0
MO,527,BAB,516,75,73,2,1,0
MO,528,BAB,447,127,125,2,2,0
MO,529,BAB,430,144,140,4,1,0
MO,530,BAB,432,152,150,2,1,0
MO,531,BAB,423,170,166,4,0,0
MO,532,BAB,426,134,132,2,0,1
MO,533,BAB,416,179,176,3,2,0
MO,534,BAB,415,197,193,4,3,1
MO,535,BAB,419,178,177,1,0,0
MO,536,BAB,421,197,194,3,0,0
MO,537,BAB,419,189,185,4,2,2
MO,538,BAB,428,151,147,4,2,1
MO,539,BAB,423,168,164,4,0,0
MO,540,BAB,426,184,183,1,2,0
MO,541,BAB,420,183,183,0,0,0
MO,542,BAB,427,147,147,0,1,0
MO,543,BAB,419,186,185,1,1,1
MO,544,BAB,418,178,176,2,1,0
MO,545,BAB,423,146,143,3,0,1
MO,546,BAB,425,149,148,1,0,3
MO,547,BAB,415,182,180,2,0,0
MO,548,BAB,424,165,164,1,1,2
MO,549,BAB,422,163,162,1,1,0
MO,550,BAB,425,140,139,1,0,0
MO,551,BAB,422,156,155,1,0,0
MO,552,BAB,418,161,161,0,1,1
MO,553,BAB,422,150,150,0,1,0
MO,554,BAB,424,149,149,0,0,1
MO,555,BAB,428,140,140,0,0,0
MO,556,BAB,425,151,151,0,0,1
MO,557,BAB,425,166,165,1,2,2
MO,558,BAB,423,167,167,0,1,2
MO,559,BAB,415,164,163,1,0,0
MO,560,BAB,418,145,145,0,1,0
MO,561,BAB,424,145,144,1,0,0
MO,562,BAB,421,169,168,1,0,1
MO,563,BAB,411,160,159,1,0,1
MO,564,BAB,420,161,161,0,0,0
MO,565,BAB,436,136,135,1,0,0
MO,566,BAB,432,159,159,0,0,0
MO,567,BAB,426,149,148,1,1,1
MO,568,BAB,416,173,173,0,1,0
MO,569,BAB,416,155,155,0,1,0
MO,570,BAB,409,131,131,0,0,1
MO,571,BAB,409,148,146,2,2,1
MO,572,BAB,409,158,158,0,1,0
MO,573,BAB,409,157,156,1,1,0
MO,574,BAB,409,154,153,1,1,0
MO,575,BAB,409,144,143,1,0,0
MO,576,BAB,409,144,142,2,0,1
MO,577,BAB,409,182,182,0,1,1
MO,578,BAB,409,166,166,0,3,0
MO,579,BAB,409,192,192,0,1,1
MO,580,BAB,360,162,162,0,0,1
MO,581,BBA,498,62,62,0,0,0
MO,582,BBA,436,128,121,7,0,0
MO,583,BBA,432,146,145,1,1,0
MO,584,BBA,422,135,133,2,1,0
MO,585,BBA,417,162,161,1,0,0
MO,586,BBA,416,189,188,1,1,0
MO,587,BBA,420,162,160,2,0,0
MO,588,BBA,421,133,131,2,0,0
MO,589,BBA,407,152,149,3,2,1
MO,590,BBA,412,142,138,4,0,1
MO,591,BBA,408,142,142,0,0,0
MO,592,BBA,418,146,146,0,1,0
MO,593,BBA,411,158,158,0,0,0
MO,594,BBA,413,163,160,3,0,0
MO,595,BBA,419,107,105,2,0,0
MO,596,BBA,416,125,122,3,1,0
MO,597,BBA,409,144,142,2,0,0
MO,598,BBA,411,139,138,1,0,0
MO,599,BBA,412,129,129,0,0,2
MO,600,BBA,414,117,115,2,0,0
MO,601,BBA,415,141,138,3,0,1
MO,602,BBA,413,127,124,3,0,0
MO,603,BBA,412,134,133,1,0,1
MO,604,BBA,421,134,134,0,1,1
MO,605,BBA,417,119,119,0,0,0
MO,606,BBA,414,134,134,0,2,0
MO,607,BBA,416,139,139,0,1,0
MO,608,BBA,416,126,126,0,0,0
MO,609,BBA,419,127,125,2,0,0
MO,610,BBA,423,126,124,2,0,0
MO,611,BBA,417,107,107,0,0,1
MO,612,BBA,416,113,113,0,0,1
MO,613,BBA,408,134,134,0,1,0
MO,614,BBA,417,114,114,0,1,0
MO,615,BBA,421,107,106,1,0,0
MO,616,BBA,426,109,107,2,0,0
MO,617,BBA,418,106,106,0,0,0
MO,618,BBA,411,105,104,1,0,0
MO,619,BBA,405,76,74,2,0,0
MO,620,BBA,402,88,87,1,0,0
MO,621,BBA,402,86,84,2,0,0
MO,622,BBA,402,84,81,3,2,0
MO,623,BBA,402,91,89,2,0,0
MO,624,BBA,402,91,90,1,0,0
MO,625,BBA,399,104,101,3,0,1
MO,626,BBB,518,76,71,5,1,0
MO,627,BBB,437,128,125,3,1,0
MO,628,BBB,440,126,123,3,3,0
MO,629,BBB,427,157,154,3,1,1
MO,630,BBB,427,162,162,0,0,0
MO,631,BBB,420,166,165,1,0,0
MO,632,BBB,419,174,172,2,1,1
MO,633,BBB,430,166,163,3,1,0
MO,634,BBB,417,140,140,0,0,1
MO,635,BBB,414,157,156,1,1,0
MO,636,BBB,418,165,165,0,1,0
MO,637,BBB,420,166,163,3,0,1
MO,638,BBB,418,158,154,4,2,1
MO,639,BBB,412,168,166,2,1,0
MO,640,BBB,413,146,145,1,2,0
MO,641,BBB,431,140,139,1,1,0
MO,642,BBB,418,144,142,2,0,1
MO,643,BBB,425,146,145,1,0,0
MO,644,BBB,419,122,121,1,0,0
MO,645,BBB,425,140,140,0,0,0
MO,646,BBB,423,143,142,1,0,0
MO,647,BBB,419,146,146,0,1,0
MO,648,BBB,472,132,131,1,0,0
MO,649,BBB,422,127,124,3,0,0
MO,650,BBB,430,137,135,2,1,1
MO,651,BBB,419,127,126,1,0,0
MO,652,BBB,431,127,125,2,2,1
MO,653,BBB,422,148,147,1,0,0
MO,654,BBB,418,118,116,2,0,0
MO,655,BBB,413,108,108,0,0,1
MO,656,BBB,420,128,128,0,0,0
MO,657,BBB,426,95,95,0,1,0
MO,658,BBB,431,133,132,1,0,0
