Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
MO,29,ACA,11917,12358,MONTEVIDEO,LICEO Nº 1-ANDES 1180 ESQ. MALDONADO,N,U
MO,30,ACA,12359,12788,MONTEVIDEO,LICEO Nº 1-ANDES 1180 ESQ. MALDONADO,N,U
MO,31,ACA,12789,13203,MONTEVIDEO,INSTITUTO NACIONAL DEL COOPERATIVISMO-COLÓN 1350 ESQ. SARANDÍ,N,U
MO,32,ACA,13204,13600,MONTEVIDEO,ESCUELA DE ARTES Y ARTESANÍAS PEDRO FIGARI - ANEXO-SARANDÍ 472 ESQ. TREINTA Y TRES,N,U
MO,33,ACA,13601,14046,MONTEVIDEO,ESCUELA DE ARTES Y ARTESANÍAS PEDRO FIGARI - ANEXO-SARANDÍ 472 ESQ. TREINTA Y TRES,N,U
MO,34,ACB,1,9743,MONTEVIDEO,GURUYÚ WASTON-MACIEL 1277 ESQ. RECONQUISTA,S,U
MO,35,ACB,9744,11343,MONTEVIDEO,GURUYÚ WASTON-MACIEL 1277 ESQ. RECONQUISTA,S,U
MO,36,ADA,1,6460,MONTEVIDEO,I.N.A.U. - CENFORES-PIEDRAS 162 ESQ. GUARANÍ,S,U
MO,37,ADA,6461,6865,MONTEVIDEO,I.N.A.U. - CENFORES-PIEDRAS 162 ESQ. GUARANÍ,S,U
MO,37,ADB,1,3825,MONTEVIDEO,I.N.A.U. - CENFORES-PIEDRAS 162 ESQ. GUARANÍ,S,U
MO,38,AEA,1,6746,MONTEVIDEO,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL-25 DE MAYO 737 ESQ. CIUDADELA,S,U
MO,39,AEA,6747,8436,MONTEVIDEO,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL-25 DE MAYO 737 ESQ. CIUDADELA,S,U
MO,39,AEB,1,4407,MONTEVIDEO,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL-25 DE MAYO 737 ESQ. CIUDADELA,S,U
MO,40,AEB,4408,6850,MONTEVIDEO,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL-25 DE MAYO 737 ESQ. CIUDADELA,S,U
MO,41,AFA,1,4928,MONTEVIDEO,CONTADURÍA GENERAL DE LA NACIÓN-PARAGUAY 1429 ESQ. COLONIA,N,U
MO,42,AFA,4929,5667,MONTEVIDEO,ESCUELA TALLER Nº 259-YI 1573 ESQ. CERRO LARGO,N,U
MO,42,AFB,1,3024,MONTEVIDEO,ESCUELA TALLER Nº 259-YI 1573 ESQ. CERRO LARGO,N,U
MO,43,AGA,1,6807,MONTEVIDEO,BPS - HISTORIA LABORAL-SARANDÍ 332 ESQ. ALZAIBAR,S,U
MO,44,AGA,6808,7070,MONTEVIDEO,AEBU - LOCAL CENTRAL-CAMACUÁ 575 ESQ. RECONQUISTA,S,U
MO,44,AGB,1,8082,MONTEVIDEO,AEBU - LOCAL CENTRAL-CAMACUÁ 575 ESQ. RECONQUISTA,S,U
MO,45,AGB,8083,9791,MONTEVIDEO,AEBU - LOCAL CENTRAL-CAMACUÁ 575 ESQ. RECONQUISTA,S,U
MO,46,AHA,1,9768,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO-SAN JOSÉ 990 ESQ. JULIO HERRERA Y OBES,N,U
MO,47,AHA,9769,11602,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO-SAN JOSÉ 990 ESQ. JULIO HERRERA Y OBES,N,U
MO,48,AHA,11603,11940,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO-SAN JOSÉ 990 ESQ. JULIO HERRERA Y OBES,N,U
MO,48,AHB,1,6833,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO-SAN JOSÉ 990 ESQ. JULIO HERRERA Y OBES,N,U
MO,49,AHB,6834,8352,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO-SAN JOSÉ 990 ESQ. JULIO HERRERA Y OBES,N,U
MO,50,AIA,1,7596,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,51,AIA,7597,9187,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,52,AIA,9188,10187,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,53,AIA,10188,11101,MONTEVIDEO,IGLESIA PENTECOSTAL DIOS ES AMOR-CAGANCHA 1129 ESQ. AV. GRAL. RONDEAU,N,U
MO,54,AIA,11102,11890,MONTEVIDEO,IGLESIA PENTECOSTAL DIOS ES AMOR-CAGANCHA 1129 ESQ. AV. GRAL. RONDEAU,N,U
MO,55,AIA,11891,12586,MONTEVIDEO,IGLESIA PENTECOSTAL DIOS ES AMOR-CAGANCHA 1129 ESQ. AV. GRAL. RONDEAU,N,U
MO,56,AIA,12587,13195,MONTEVIDEO,COLEGIO INMACULADA CONCEPCIÓN-MERCEDES 984 ESQ. JULIO HERRERA Y OBES,N,U
MO,57,AIA,13196,13762,MONTEVIDEO,COLEGIO INMACULADA CONCEPCIÓN-MERCEDES 984 ESQ. JULIO HERRERA Y OBES,N,U
MO,58,AIA,13763,14315,MONTEVIDEO,INMACULADO CORAZÓN DE MARÍA ADORATRICES-MERCEDES 1383 ESQ. EJIDO,N,U
MO,59,AIA,14316,14872,MONTEVIDEO,INMACULADO CORAZÓN DE MARÍA ADORATRICES-MERCEDES 1383 ESQ. EJIDO,N,U
MO,60,AIA,14873,15344,MONTEVIDEO,INMACULADO CORAZÓN DE MARÍA ADORATRICES-MERCEDES 1383 ESQ. EJIDO,N,U
MO,61,AIA,15345,15827,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,62,AIA,15828,16290,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,63,AIA,16291,16727,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,64,AIA,16728,17155,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,65,AIA,17156,17594,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,66,AIA,17595,18009,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,67,AIA,18010,18412,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,68,AIA,18413,18856,MONTEVIDEO,ESCUELA Nº 2 - Nº 269 -COLONIA 1194 ESQ. CUAREIM,N,U
MO,69,AIB,1,6525,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-COLONIA 1116 ESQ. PARAGUAY,N,U
MO,70,AIB,6526,7924,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-COLONIA 1116 ESQ. PARAGUAY,N,U
MO,71,AJA,1,8641,MONTEVIDEO,I.M.P.O.-AV. 18 DE JULIO 1373 ESQ. EJIDO,S,U
MO,72,AJA,8642,10144,MONTEVIDEO,I.M.P.O.-AV. 18 DE JULIO 1373 ESQ. EJIDO,S,U
MO,73,AJB,1,6421,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,74,AJB,6422,7809,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,75,AKA,1,8601,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,76,AKA,8602,10506,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,77,AKA,10507,11864,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,78,AKA,11865,13124,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,79,AKA,13125,14074,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO-AV. 18 DE JULIO 1360 ESQ. EJIDO,S,U
MO,80,AKA,14075,15017,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,81,AKA,15018,15909,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,82,AKA,15910,16696,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,83,AKA,16697,17461,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,84,AKA,17462,18101,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,85,AKA,18102,18750,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,86,AKA,18751,19358,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,87,AKA,19359,19936,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA-CANELONES 1382 ESQ. EJIDO,S,U
MO,88,AKA,19937,20489,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,89,AKA,20490,21045,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,90,AKA,21046,21599,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,91,AKA,21600,22132,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,92,AKA,22133,22618,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,93,AKA,22619,23112,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,94,AKA,23113,23571,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,95,AKA,23572,24033,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,96,AKA,24034,24472,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA-MALDONADO 1381 ESQ. EJIDO,N,U
MO,97,AKA,24473,24919,MONTEVIDEO,ESPACIO ESPÍNOLA GÓMEZ-PARAGUAY 1176 ESQ. CANELONES,N,U
MO,98,AKA,24920,25355,MONTEVIDEO,ESPACIO ESPÍNOLA GÓMEZ-PARAGUAY 1176 ESQ. CANELONES,N,U
MO,99,AKA,25356,25775,MONTEVIDEO,THE ANGLO SCHOOL-DR. JAVIER BARRIOS AMORÍN 1275 ESQ. SORIANO,N,U
MO,100,AKA,25776,26196,MONTEVIDEO,THE ANGLO SCHOOL-DR. JAVIER BARRIOS AMORÍN 1275 ESQ. SORIANO,N,U
MO,101,AKA,26197,26602,MONTEVIDEO,THE ANGLO SCHOOL-DR. JAVIER BARRIOS AMORÍN 1275 ESQ. SORIANO,N,U
MO,102,AKA,26603,27008,MONTEVIDEO,THE ANGLO SCHOOL-DR. JAVIER BARRIOS AMORÍN 1275 ESQ. SORIANO,N,U
MO,103,AKA,27009,27428,MONTEVIDEO,CLUB ESPAÑOL DE MONTEVIDEO-AV. 18 DE JULIO 1332 ESQ. EJIDO,N,U
MO,104,AKA,27429,27928,MONTEVIDEO,ÁNIMA - BACHILLERATO TECNOLÓGICO-CANELONES 1162 ESQ. HÉCTOR GUTIÉRREZ RUIZ,S,U
MO,105,AKB,1,6969,MONTEVIDEO,ÁNIMA - BACHILLERATO TECNOLÓGICO-CANELONES 1162 ESQ. HÉCTOR GUTIÉRREZ RUIZ,S,U
MO,106,AKB,6970,8568,MONTEVIDEO,ÁNIMA - BACHILLERATO TECNOLÓGICO-CANELONES 1162 ESQ. HÉCTOR GUTIÉRREZ RUIZ,S,U
MO,107,AKB,8569,9865,MONTEVIDEO,ÁNIMA - BACHILLERATO TECNOLÓGICO-CANELONES 1162 ESQ. HÉCTOR GUTIÉRREZ RUIZ,S,U
MO,108,ALA,1,7933,MONTEVIDEO,INSTITUTO CULTURAL ANGLO-SAN JOSÉ 1426 ESQ. SANTIAGO DE CHILE,S,U
MO,109,ALA,7934,9518,MONTEVIDEO,INSTITUTO CULTURAL ANGLO-SAN JOSÉ 1426 ESQ. SANTIAGO DE CHILE,S,U
MO,110,ALA,9519,9906,MONTEVIDEO,COOPERATIVA CUAREIM-VICTOR RODRÍGUEZ ANDRADE 1218 ESQ. ZELMAR MICHELINI,N,U
MO,110,ALB,1,8165,MONTEVIDEO,COOPERATIVA CUAREIM-VICTOR RODRÍGUEZ ANDRADE 1218 ESQ. ZELMAR MICHELINI,N,U
MO,111,ALB,8166,10071,MONTEVIDEO,POLICLÍNICA BARRIO SUR-AV. GONZALO RAMÍREZ 1270 ESQ. CARLOS SAN VIANA,N,U
MO,112,ALB,10072,11442,MONTEVIDEO,POLICLÍNICA BARRIO SUR-AV. GONZALO RAMÍREZ 1270 ESQ. CARLOS SAN VIANA,N,U
MO,113,AMA,1,4502,MONTEVIDEO,ANEXO COLEGIO Y LICEO JUAN XXIII-MERCEDES 1776 ESQ. GABOTO,S,U
MO,114,AMA,4503,5438,MONTEVIDEO,ESCUELA Nº 6-AV. URUGUAY 1467 ESQ. VÁZQUEZ,N,U
MO,115,AMA,5439,6327,MONTEVIDEO,ESCUELA Nº 6-AV. URUGUAY 1467 ESQ. VÁZQUEZ,N,U
MO,116,AMA,6328,7075,MONTEVIDEO,ESCUELA Nº 6-AV. URUGUAY 1467 ESQ. VÁZQUEZ,N,U
MO,117,AMA,7076,7726,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA-COLONIA 1637 ESQ. MINAS,N,U
MO,118,AMA,7727,8296,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA-COLONIA 1637 ESQ. MINAS,N,U
MO,119,AMA,8297,8837,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA-COLONIA 1637 ESQ. MINAS,N,U
MO,120,AMA,8838,9322,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA-COLONIA 1637 ESQ. MINAS,N,U
MO,121,AMA,9323,9797,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA-COLONIA 1637 ESQ. MINAS,N,U
MO,122,AMA,9798,10249,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA-COLONIA 1637 ESQ. MINAS,N,U
MO,123,AMA,10250,10682,MONTEVIDEO,MINISTERIO DE DESARROLLO SOCIAL-AV. 18 DE JULIO 1453 ESQ. DR. JAVIER BARRIOS AMORÍN,N,U
MO,124,AMA,10683,11119,MONTEVIDEO,MINISTERIO DE DESARROLLO SOCIAL-AV. 18 DE JULIO 1453 ESQ. DR. JAVIER BARRIOS AMORÍN,N,U
MO,125,AMB,1,7133,MONTEVIDEO,LICEO Nº 32-CARLOS ROXLO 1611 ESQ. PAYSANDÚ,S,U
MO,126,AMB,7134,8233,MONTEVIDEO,LICEO Nº 32-CARLOS ROXLO 1611 ESQ. PAYSANDÚ,S,U
MO,126,ANA,1,4435,MONTEVIDEO,LICEO Nº 32-CARLOS ROXLO 1611 ESQ. PAYSANDÚ,S,U
MO,127,ANA,4436,6697,MONTEVIDEO,LICEO Nº 32-CARLOS ROXLO 1611 ESQ. PAYSANDÚ,S,U
MO,128,ANA,6698,7611,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - GIMNASIO-MERCEDES 1634 ESQ. MINAS,S,U
MO,128,ANB,1,8304,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - GIMNASIO-MERCEDES 1634 ESQ. MINAS,S,U
MO,129,ANB,8305,10882,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - GIMNASIO-MERCEDES 1634 ESQ. MINAS,S,U
MO,130,ANB,10883,13225,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - GIMNASIO-MERCEDES 1634 ESQ. MINAS,S,U
MO,131,AOA,1,6502,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,132,AOA,6503,8176,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,133,AOA,8177,8764,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,133,AOB,1,5756,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,134,AOB,5757,7551,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,135,AOB,7552,8718,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,136,APA,1,9492,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,137,APA,9493,10788,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,138,APA,10789,11918,MONTEVIDEO,COLEGIO SEMINARIO - BACHILLERATO-ANDRÉS MARTÍNEZ TRUEBA 1227 ESQ. SORIANO,S,U
MO,139,APA,11919,12835,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,140,APA,12836,13629,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,141,APA,13630,14408,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,142,APA,14409,15046,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,143,APA,15047,15689,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,144,APA,15690,16263,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,145,APA,16264,16794,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,146,APA,16795,17344,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,147,APA,17345,17834,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,148,APA,17835,18297,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,149,APA,18298,18757,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,150,APA,18758,19198,MONTEVIDEO,COLEGIO SEMINARIO - PRIMARIA-CANELONES 1471 ESQ. DR. JAVIER BARRIOS AMORÍN,S,U
MO,151,APA,19199,19635,MONTEVIDEO,FACULTAD DE CIENCIAS SOCIALES-CONSTITUYENTE 1502 ESQ. ANDRÉS MARTÍNEZ TRUEBA,S,U
MO,152,APA,19636,20066,MONTEVIDEO,FACULTAD DE CIENCIAS SOCIALES-CONSTITUYENTE 1502 ESQ. ANDRÉS MARTÍNEZ TRUEBA,S,U
MO,153,APA,20067,20490,MONTEVIDEO,FACULTAD DE CIENCIAS SOCIALES-CONSTITUYENTE 1502 ESQ. ANDRÉS MARTÍNEZ TRUEBA,S,U
MO,154,APA,20491,20908,MONTEVIDEO,ESCUELA DE ARTE Y ARTESANÍAS PEDRO FIGARI-PEATONAL NTRA. SRA. DE LA ENCINA 1554 ESQ. SALTO,S,U
MO,155,APA,20909,21390,MONTEVIDEO,ESCUELA DE ARTE Y ARTESANÍAS PEDRO FIGARI-PEATONAL NTRA. SRA. DE LA ENCINA 1554 ESQ. SALTO,S,U
MO,156,APB,1,7893,MONTEVIDEO,ESPACIO CANDI-MINAS 1219 ESQ. SORIANO,S,U
MO,157,APB,7894,9519,MONTEVIDEO,ESPACIO CANDI-MINAS 1219 ESQ. SORIANO,S,U
MO,158,APB,9520,10584,MONTEVIDEO,ESPACIO CANDI-MINAS 1219 ESQ. SORIANO,S,U
MO,159,AQA,1,10879,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,160,AQA,10880,12521,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
