PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Asamblea Popular,Paysandú,78,KCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Zona Industrial
Asamblea Popular,Paysandú,80,KCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Industrial
Asamblea Popular,Paysandú,82,KCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Industrial
Asamblea Popular,Paysandú,85,KCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Industrial
Asamblea Popular,Paysandú,86,KCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Industrial
Asamblea Popular,Paysandú,90,KCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Zona Industrial
Asamblea Popular,Paysandú,98,KCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Industrial
Asamblea Popular,Paysandú,108,KCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Zona Industrial
Asamblea Popular,Paysandú,111,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,113,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,114,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,115,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,116,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,118,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,122,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,124,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,125,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,126,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,128,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,132,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,133,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,141,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,158,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,161,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,163,KCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Suroeste - Parkway Sacra
Asamblea Popular,Paysandú,166,KCC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,Zona Norte Oeste
Asamblea Popular,Paysandú,166,KCC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,3,Zona Norte Oeste
Asamblea Popular,Paysandú,167,KCC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Zona Norte Oeste
Asamblea Popular,Paysandú,168,KCC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Norte Oeste
Asamblea Popular,Paysandú,169,KCC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,4,Zona Norte Oeste
Asamblea Popular,Paysandú,170,KCC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,4,Zona Norte Oeste
Asamblea Popular,Paysandú,172,KCC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Norte Oeste
Asamblea Popular,Paysandú,173,KCC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Norte Oeste
Asamblea Popular,Paysandú,179,KCC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Norte Oeste
Asamblea Popular,Paysandú,180,KCC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Norte Oeste
Asamblea Popular,Paysandú,197,KDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Pueblo Porvenir
Asamblea Popular,Paysandú,202,KDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Casa Blanca
Asamblea Popular,Paysandú,204,KDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Casa Blanca
Asamblea Popular,Paysandú,9004,KZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Unknown
Asamblea Popular,Paysandú,9005,KZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Unknown
Avanzar Republicano,Paysandú,15,KAA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Paysandú Puerto
Avanzar Republicano,Paysandú,123,KCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Zona Suroeste - Parkway Sacra
Avanzar Republicano,Paysandú,124,KCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,4,KAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Puerto
Basta Ya,Paysandú,5,KAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Puerto
Basta Ya,Paysandú,6,KAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Puerto
Basta Ya,Paysandú,9,KAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Puerto
Basta Ya,Paysandú,12,KAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Puerto
Basta Ya,Paysandú,25,KAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Puerto
Basta Ya,Paysandú,41,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Centro
Basta Ya,Paysandú,42,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Centro
Basta Ya,Paysandú,43,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Centro
Basta Ya,Paysandú,45,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Centro
Basta Ya,Paysandú,46,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Centro
Basta Ya,Paysandú,47,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Centro
Basta Ya,Paysandú,48,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Centro
Basta Ya,Paysandú,50,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,3,Paysandú Centro
Basta Ya,Paysandú,54,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Centro
Basta Ya,Paysandú,57,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Centro
Basta Ya,Paysandú,59,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Centro
Basta Ya,Paysandú,60,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paysandú Centro
Basta Ya,Paysandú,62,KBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Paysandú Centro
Basta Ya,Paysandú,71,KBB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Barrio Obrero
Basta Ya,Paysandú,72,KBC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Norte Este
Basta Ya,Paysandú,74,KCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Zona Industrial
Basta Ya,Paysandú,76,KCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Industrial
Basta Ya,Paysandú,80,KCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Industrial
Basta Ya,Paysandú,81,KCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Industrial
Basta Ya,Paysandú,82,KCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Industrial
Basta Ya,Paysandú,92,KCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Zona Industrial
Basta Ya,Paysandú,93,KCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Industrial
Basta Ya,Paysandú,100,KCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Industrial
Basta Ya,Paysandú,103,KCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Industrial
Basta Ya,Paysandú,106,KCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Zona Industrial
Basta Ya,Paysandú,108,KCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Industrial
Basta Ya,Paysandú,112,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,122,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,125,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,127,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,3,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,128,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,129,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,130,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,131,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,132,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,133,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,136,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,141,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,143,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,149,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,157,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,159,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,161,KCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Suroeste - Parkway Sacra
Basta Ya,Paysandú,165,KCC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Norte Oeste
Basta Ya,Paysandú,169,KCC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Norte Oeste
Basta Ya,Paysandú,170,KCC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Norte Oeste
Basta Ya,Paysandú,174,KCC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Norte Oeste
Basta Ya,Paysandú,175,KCC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Norte Oeste
Basta Ya,Paysandú,194,KDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Zona Suburbana
Basta Ya,Paysandú,200,KDB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Pueblo Porvenir
Basta Ya,Paysandú,208,KDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Rabón
Basta Ya,Paysandú,235,KFB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Lorenzo Geyres
Basta Ya,Paysandú,260,KGC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Constancia
Basta Ya,Paysandú,265,KIB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Pueblo Gallinal
Basta Ya,Paysandú,9002,KZZ,Departamental,"BONICA SIERRA, Jorge Enrique",39,3,Unknown
Basta Ya,Paysandú,9003,KZZ,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Unknown
Basta Ya,Paysandú,9005,KZZ,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Unknown
Cabildo Abierto,Paysandú,2,KAA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Puerto
Cabildo Abierto,Paysandú,3,KAA,Departamental,"MANINI STRATTA, Guido",4848,2,Paysandú Puerto
Cabildo Abierto,Paysandú,4,KAA,Departamental,"MANINI STRATTA, Guido",510,1,Paysandú Puerto
Cabildo Abierto,Paysandú,4,KAA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Puerto
Cabildo Abierto,Paysandú,4,KAA,Departamental,"MANINI STRATTA, Guido",4848,3,Paysandú Puerto
Cabildo Abierto,Paysandú,5,KAA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Puerto
Cabildo Abierto,Paysandú,6,KAA,Departamental,"MANINI STRATTA, Guido",4848,2,Paysandú Puerto
Cabildo Abierto,Paysandú,6,KAA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Puerto
Cabildo Abierto,Paysandú,7,KAA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Puerto
Cabildo Abierto,Paysandú,7,KAA,Departamental,"MANINI STRATTA, Guido",4848,3,Paysandú Puerto
Cabildo Abierto,Paysandú,8,KAA,Departamental,"MANINI STRATTA, Guido",510,1,Paysandú Puerto
Cabildo Abierto,Paysandú,8,KAA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Puerto
Cabildo Abierto,Paysandú,9,KAA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Puerto
Cabildo Abierto,Paysandú,10,KAA,Departamental,"MANINI STRATTA, Guido",510,1,Paysandú Puerto
Cabildo Abierto,Paysandú,10,KAA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Puerto
Cabildo Abierto,Paysandú,12,KAA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Puerto
Cabildo Abierto,Paysandú,13,KAA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Puerto
Cabildo Abierto,Paysandú,13,KAA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Puerto
Cabildo Abierto,Paysandú,14,KAA,Departamental,"MANINI STRATTA, Guido",510,2,Paysandú Puerto
Cabildo Abierto,Paysandú,14,KAA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Puerto
Cabildo Abierto,Paysandú,14,KAA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Puerto
Cabildo Abierto,Paysandú,15,KAA,Departamental,"MANINI STRATTA, Guido",4848,3,Paysandú Puerto
Cabildo Abierto,Paysandú,15,KAA,Departamental,"MANINI STRATTA, Guido",7001,2,Paysandú Puerto
Cabildo Abierto,Paysandú,17,KAA,Departamental,"MANINI STRATTA, Guido",510,3,Paysandú Puerto
Cabildo Abierto,Paysandú,17,KAA,Departamental,"MANINI STRATTA, Guido",4848,2,Paysandú Puerto
Cabildo Abierto,Paysandú,17,KAA,Departamental,"MANINI STRATTA, Guido",7001,3,Paysandú Puerto
Cabildo Abierto,Paysandú,18,KAA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Puerto
Cabildo Abierto,Paysandú,19,KAA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Puerto
Cabildo Abierto,Paysandú,19,KAA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Puerto
Cabildo Abierto,Paysandú,20,KAA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Puerto
Cabildo Abierto,Paysandú,20,KAA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Puerto
Cabildo Abierto,Paysandú,22,KAA,Departamental,"MANINI STRATTA, Guido",510,1,Paysandú Puerto
Cabildo Abierto,Paysandú,23,KAA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Puerto
Cabildo Abierto,Paysandú,24,KAA,Departamental,"MANINI STRATTA, Guido",4848,2,Paysandú Puerto
Cabildo Abierto,Paysandú,25,KAA,Departamental,"MANINI STRATTA, Guido",4848,2,Paysandú Puerto
Cabildo Abierto,Paysandú,26,KAA,Departamental,"MANINI STRATTA, Guido",510,1,Paysandú Puerto
Cabildo Abierto,Paysandú,28,KAA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Puerto
Cabildo Abierto,Paysandú,30,KAA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Puerto
Cabildo Abierto,Paysandú,31,KAA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Puerto
Cabildo Abierto,Paysandú,31,KAA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Puerto
Cabildo Abierto,Paysandú,33,KAA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Puerto
Cabildo Abierto,Paysandú,34,KAA,Departamental,"MANINI STRATTA, Guido",510,1,Paysandú Puerto
Cabildo Abierto,Paysandú,35,KAA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Puerto
Cabildo Abierto,Paysandú,40,KBA,Departamental,"MANINI STRATTA, Guido",4848,2,Paysandú Centro
Cabildo Abierto,Paysandú,41,KBA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Centro
Cabildo Abierto,Paysandú,41,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,42,KBA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Centro
Cabildo Abierto,Paysandú,43,KBA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Centro
Cabildo Abierto,Paysandú,43,KBA,Departamental,"MANINI STRATTA, Guido",4848,2,Paysandú Centro
Cabildo Abierto,Paysandú,44,KBA,Departamental,"MANINI STRATTA, Guido",510,1,Paysandú Centro
Cabildo Abierto,Paysandú,45,KBA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Centro
Cabildo Abierto,Paysandú,45,KBA,Departamental,"MANINI STRATTA, Guido",4848,4,Paysandú Centro
Cabildo Abierto,Paysandú,46,KBA,Departamental,"MANINI STRATTA, Guido",510,1,Paysandú Centro
Cabildo Abierto,Paysandú,46,KBA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Centro
Cabildo Abierto,Paysandú,46,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,47,KBA,Departamental,"MANINI STRATTA, Guido",510,1,Paysandú Centro
Cabildo Abierto,Paysandú,47,KBA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Centro
Cabildo Abierto,Paysandú,47,KBA,Departamental,"MANINI STRATTA, Guido",4848,5,Paysandú Centro
Cabildo Abierto,Paysandú,48,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,48,KBA,Departamental,"MANINI STRATTA, Guido",7001,3,Paysandú Centro
Cabildo Abierto,Paysandú,49,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,50,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,50,KBA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Centro
Cabildo Abierto,Paysandú,51,KBA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Centro
Cabildo Abierto,Paysandú,52,KBA,Departamental,"MANINI STRATTA, Guido",510,1,Paysandú Centro
Cabildo Abierto,Paysandú,52,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,53,KBA,Departamental,"MANINI STRATTA, Guido",510,1,Paysandú Centro
Cabildo Abierto,Paysandú,53,KBA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Centro
Cabildo Abierto,Paysandú,54,KBA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Centro
Cabildo Abierto,Paysandú,54,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,56,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,56,KBA,Departamental,"MANINI STRATTA, Guido",7001,2,Paysandú Centro
Cabildo Abierto,Paysandú,57,KBA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Centro
Cabildo Abierto,Paysandú,59,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,60,KBA,Departamental,"MANINI STRATTA, Guido",510,1,Paysandú Centro
Cabildo Abierto,Paysandú,60,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,60,KBA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Centro
Cabildo Abierto,Paysandú,61,KBA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Centro
Cabildo Abierto,Paysandú,62,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,63,KBA,Departamental,"MANINI STRATTA, Guido",4848,2,Paysandú Centro
Cabildo Abierto,Paysandú,64,KBA,Departamental,"MANINI STRATTA, Guido",1121,2,Paysandú Centro
Cabildo Abierto,Paysandú,64,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,64,KBA,Departamental,"MANINI STRATTA, Guido",7001,2,Paysandú Centro
Cabildo Abierto,Paysandú,65,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,66,KBA,Departamental,"MANINI STRATTA, Guido",1121,1,Paysandú Centro
Cabildo Abierto,Paysandú,66,KBA,Departamental,"MANINI STRATTA, Guido",4848,1,Paysandú Centro
Cabildo Abierto,Paysandú,68,KBA,Departamental,"MANINI STRATTA, Guido",7001,1,Paysandú Centro
Cabildo Abierto,Paysandú,69,KBA,Departamental,"MANINI STRATTA, Guido",4848,3,Paysandú Centro
Cabildo Abierto,Paysandú,70,KBB,Departamental,"MANINI STRATTA, Guido",1121,1,Barrio Obrero
Cabildo Abierto,Paysandú,71,KBB,Departamental,"MANINI STRATTA, Guido",7001,1,Barrio Obrero
Cabildo Abierto,Paysandú,72,KBC,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Norte Este
