,PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
1425,Asamblea Popular,Maldonado,279,DBD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lavagna
1426,Asamblea Popular,Maldonado,283,DBE,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,La Cuchilla
1427,Asamblea Popular,Maldonado,284,DBE,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,La Cuchilla
1428,Asamblea Popular,Maldonado,286,DBE,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,La Cuchilla
1429,Asamblea Popular,Maldonado,287,DBF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Rodríguez Barrios
1430,Asamblea Popular,Maldonado,288,DBF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Rodríguez Barrios
1431,Asamblea Popular,Maldonado,289,DBF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Rodríguez Barrios
1432,Asamblea Popular,Maldonado,290,DBF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Rodríguez Barrios
1433,Asamblea Popular,Maldonado,292,DBG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Asturias
1434,Asamblea Popular,Maldonado,294,DBG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Asturias
1435,Asamblea Popular,Maldonado,309,DCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Pan de Azúcar
1436,Asamblea Popular,Maldonado,320,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Piriápolis
1437,Asamblea Popular,Maldonado,320,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Piriápolis
1438,Asamblea Popular,Maldonado,322,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Piriápolis
1439,Asamblea Popular,Maldonado,323,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2,Piriápolis
1440,Asamblea Popular,Maldonado,326,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Piriápolis
1441,Asamblea Popular,Maldonado,330,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Piriápolis
1442,Asamblea Popular,Maldonado,331,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,Piriápolis
1443,Asamblea Popular,Maldonado,333,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Piriápolis
1444,Asamblea Popular,Maldonado,340,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Piriápolis
1445,Asamblea Popular,Maldonado,343,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Piriápolis
1446,Asamblea Popular,Maldonado,346,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Piriápolis
1447,Asamblea Popular,Maldonado,346,DCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Piriápolis
1448,Asamblea Popular,Maldonado,353,DCD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Gregorio Aznárez
1449,Asamblea Popular,Maldonado,358,DCF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2,Estación Las Flores
1450,Asamblea Popular,Maldonado,360,DCG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,La Capuera
1451,Asamblea Popular,Maldonado,377,DEF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Cañas
1452,Asamblea Popular,Maldonado,379,DEG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Faro José Ignacio
1453,Asamblea Popular,Maldonado,380,DEH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2,Balneario Buenos Aires
1454,Asamblea Popular,Maldonado,383,DEH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Balneario Buenos Aires
1455,Asamblea Popular,Maldonado,391,DFA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,Aiguá
1456,Asamblea Popular,Maldonado,9000,DZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Maldonado Centro
1977,Avanzar Republicano O.D.N.,Maldonado,21,DAA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Maldonado Centro
1978,Avanzar Republicano O.D.N.,Maldonado,53,DAA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Maldonado Centro
1979,Avanzar Republicano O.D.N.,Maldonado,174,DAF,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Cerro Pelado
1980,Avanzar Republicano O.D.N.,Maldonado,218,DAH,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Maldonado Nuevo
1981,Avanzar Republicano O.D.N.,Maldonado,322,DCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Piriápolis
2626,Basta Ya O.D.N.,Maldonado,3,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Centro
2627,Basta Ya O.D.N.,Maldonado,9,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Centro
2628,Basta Ya O.D.N.,Maldonado,14,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Centro
2629,Basta Ya O.D.N.,Maldonado,27,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Centro
2630,Basta Ya O.D.N.,Maldonado,31,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Centro
2631,Basta Ya O.D.N.,Maldonado,40,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Centro
2632,Basta Ya O.D.N.,Maldonado,46,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Centro
2633,Basta Ya O.D.N.,Maldonado,53,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Centro
2634,Basta Ya O.D.N.,Maldonado,65,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Maldonado Centro
2635,Basta Ya O.D.N.,Maldonado,66,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Centro
2636,Basta Ya O.D.N.,Maldonado,96,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Centro
2637,Basta Ya O.D.N.,Maldonado,101,DAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Centro
2638,Basta Ya O.D.N.,Maldonado,134,DAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Punta del Este
2639,Basta Ya O.D.N.,Maldonado,150,DAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Punta del Este
2640,Basta Ya O.D.N.,Maldonado,153,DAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Punta del Este
2641,Basta Ya O.D.N.,Maldonado,165,DAE,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Pinares
2642,Basta Ya O.D.N.,Maldonado,170,DAE,Departamental,"BONICA SIERRA, Jorge Enrique",39,3,Pinares
2643,Basta Ya O.D.N.,Maldonado,194,DAH,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Nuevo
2644,Basta Ya O.D.N.,Maldonado,216,DAH,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Nuevo
2645,Basta Ya O.D.N.,Maldonado,219,DAH,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Maldonado Nuevo
2646,Basta Ya O.D.N.,Maldonado,226,DAJ,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Delicias
2647,Basta Ya O.D.N.,Maldonado,238,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,San Carlos
2648,Basta Ya O.D.N.,Maldonado,241,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,San Carlos
2649,Basta Ya O.D.N.,Maldonado,242,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,San Carlos
2650,Basta Ya O.D.N.,Maldonado,245,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,San Carlos
2651,Basta Ya O.D.N.,Maldonado,258,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,San Carlos
2652,Basta Ya O.D.N.,Maldonado,260,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,San Carlos
2653,Basta Ya O.D.N.,Maldonado,271,DBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,San Carlos
2654,Basta Ya O.D.N.,Maldonado,291,DBG,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Asturias
2655,Basta Ya O.D.N.,Maldonado,298,DCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Pan de Azúcar
2656,Basta Ya O.D.N.,Maldonado,319,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Piriápolis
2657,Basta Ya O.D.N.,Maldonado,320,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Piriápolis
2658,Basta Ya O.D.N.,Maldonado,323,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Piriápolis
2659,Basta Ya O.D.N.,Maldonado,325,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Piriápolis
2660,Basta Ya O.D.N.,Maldonado,330,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Piriápolis
2661,Basta Ya O.D.N.,Maldonado,337,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Piriápolis
2662,Basta Ya O.D.N.,Maldonado,341,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Piriápolis
2663,Basta Ya O.D.N.,Maldonado,343,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Piriápolis
2664,Basta Ya O.D.N.,Maldonado,346,DCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,3,Piriápolis
2665,Basta Ya O.D.N.,Maldonado,359,DCG,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,La Capuera
2666,Basta Ya O.D.N.,Maldonado,372,DED,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,La Barra
2667,Basta Ya O.D.N.,Maldonado,380,DEH,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Balneario Buenos Aires
2668,Basta Ya O.D.N.,Maldonado,381,DEH,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Balneario Buenos Aires
2669,Basta Ya O.D.N.,Maldonado,383,DEH,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Balneario Buenos Aires
2670,Basta Ya O.D.N.,Maldonado,9000,DZZ,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Maldonado Centro
8967,Cabildo Abierto O.D.N.,Maldonado,1,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
8968,Cabildo Abierto O.D.N.,Maldonado,2,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
8969,Cabildo Abierto O.D.N.,Maldonado,3,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
8970,Cabildo Abierto O.D.N.,Maldonado,4,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
8971,Cabildo Abierto O.D.N.,Maldonado,5,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
8972,Cabildo Abierto O.D.N.,Maldonado,6,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
8973,Cabildo Abierto O.D.N.,Maldonado,7,DAA,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Centro
8974,Cabildo Abierto O.D.N.,Maldonado,8,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
8975,Cabildo Abierto O.D.N.,Maldonado,9,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
8976,Cabildo Abierto O.D.N.,Maldonado,10,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
8977,Cabildo Abierto O.D.N.,Maldonado,10,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
8978,Cabildo Abierto O.D.N.,Maldonado,11,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
8979,Cabildo Abierto O.D.N.,Maldonado,13,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
8980,Cabildo Abierto O.D.N.,Maldonado,14,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
8981,Cabildo Abierto O.D.N.,Maldonado,15,DAA,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Centro
8982,Cabildo Abierto O.D.N.,Maldonado,15,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
8983,Cabildo Abierto O.D.N.,Maldonado,17,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
8984,Cabildo Abierto O.D.N.,Maldonado,18,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
8985,Cabildo Abierto O.D.N.,Maldonado,19,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
8986,Cabildo Abierto O.D.N.,Maldonado,19,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
8987,Cabildo Abierto O.D.N.,Maldonado,19,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
8988,Cabildo Abierto O.D.N.,Maldonado,21,DAA,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Centro
8989,Cabildo Abierto O.D.N.,Maldonado,22,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
8990,Cabildo Abierto O.D.N.,Maldonado,23,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
8991,Cabildo Abierto O.D.N.,Maldonado,24,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
8992,Cabildo Abierto O.D.N.,Maldonado,25,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
8993,Cabildo Abierto O.D.N.,Maldonado,25,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
8994,Cabildo Abierto O.D.N.,Maldonado,28,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
8995,Cabildo Abierto O.D.N.,Maldonado,28,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
8996,Cabildo Abierto O.D.N.,Maldonado,29,DAA,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Centro
8997,Cabildo Abierto O.D.N.,Maldonado,29,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
8998,Cabildo Abierto O.D.N.,Maldonado,30,DAA,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Centro
8999,Cabildo Abierto O.D.N.,Maldonado,31,DAA,Departamental,"MANINI STRATTA, Guido",480,2,Maldonado Centro
9000,Cabildo Abierto O.D.N.,Maldonado,31,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9001,Cabildo Abierto O.D.N.,Maldonado,32,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
9002,Cabildo Abierto O.D.N.,Maldonado,33,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
9003,Cabildo Abierto O.D.N.,Maldonado,33,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9004,Cabildo Abierto O.D.N.,Maldonado,34,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9005,Cabildo Abierto O.D.N.,Maldonado,35,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
9006,Cabildo Abierto O.D.N.,Maldonado,36,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9007,Cabildo Abierto O.D.N.,Maldonado,37,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
9008,Cabildo Abierto O.D.N.,Maldonado,37,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
9009,Cabildo Abierto O.D.N.,Maldonado,37,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9010,Cabildo Abierto O.D.N.,Maldonado,38,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9011,Cabildo Abierto O.D.N.,Maldonado,38,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
9012,Cabildo Abierto O.D.N.,Maldonado,39,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9013,Cabildo Abierto O.D.N.,Maldonado,41,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9014,Cabildo Abierto O.D.N.,Maldonado,42,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9015,Cabildo Abierto O.D.N.,Maldonado,43,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
9016,Cabildo Abierto O.D.N.,Maldonado,43,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9017,Cabildo Abierto O.D.N.,Maldonado,44,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9018,Cabildo Abierto O.D.N.,Maldonado,44,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9019,Cabildo Abierto O.D.N.,Maldonado,45,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
9020,Cabildo Abierto O.D.N.,Maldonado,45,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9021,Cabildo Abierto O.D.N.,Maldonado,47,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9022,Cabildo Abierto O.D.N.,Maldonado,47,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
9023,Cabildo Abierto O.D.N.,Maldonado,47,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9024,Cabildo Abierto O.D.N.,Maldonado,48,DAA,Departamental,"MANINI STRATTA, Guido",102,5,Maldonado Centro
9025,Cabildo Abierto O.D.N.,Maldonado,49,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9026,Cabildo Abierto O.D.N.,Maldonado,51,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9027,Cabildo Abierto O.D.N.,Maldonado,51,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
9028,Cabildo Abierto O.D.N.,Maldonado,51,DAA,Departamental,"MANINI STRATTA, Guido",1820,2,Maldonado Centro
9029,Cabildo Abierto O.D.N.,Maldonado,52,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
9030,Cabildo Abierto O.D.N.,Maldonado,53,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
9031,Cabildo Abierto O.D.N.,Maldonado,53,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
9032,Cabildo Abierto O.D.N.,Maldonado,54,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
9033,Cabildo Abierto O.D.N.,Maldonado,54,DAA,Departamental,"MANINI STRATTA, Guido",510,2,Maldonado Centro
9034,Cabildo Abierto O.D.N.,Maldonado,54,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9035,Cabildo Abierto O.D.N.,Maldonado,56,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
