PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Asamblea Popular,Canelones,47,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Canelones
Asamblea Popular,Canelones,51,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Canelones
Asamblea Popular,Canelones,56,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Santa Lucía
Asamblea Popular,Canelones,66,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,2,Santa Lucía
Asamblea Popular,Canelones,67,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1,Santa Lucía
Asamblea Popular,Canelones,68,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Santa Lucía
Asamblea Popular,Canelones,70,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Santa Lucía
Asamblea Popular,Canelones,71,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Santa Lucía
Asamblea Popular,Canelones,74,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Santa Lucía
Asamblea Popular,Canelones,86,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Santa Lucía
Asamblea Popular,Canelones,87,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Santa Lucía
Asamblea Popular,Canelones,88,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Santa Lucía
Asamblea Popular,Canelones,89,CBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Santa Lucía
Asamblea Popular,Canelones,94,CCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Los Cerrillos
Asamblea Popular,Canelones,100,CCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Los Cerrillos
Asamblea Popular,Canelones,102,CCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Los Cerrillos
Asamblea Popular,Canelones,109,CCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Aguas Corrientes
Asamblea Popular,Canelones,110,CCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,3,Aguas Corrientes
Asamblea Popular,Canelones,111,CCB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,3,Aguas Corrientes
Asamblea Popular,Canelones,113,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Centro
Asamblea Popular,Canelones,115,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Centro
Asamblea Popular,Canelones,122,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Las Piedras - Centro
Asamblea Popular,Canelones,123,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Centro
Asamblea Popular,Canelones,124,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Centro
Asamblea Popular,Canelones,126,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Las Piedras - Centro
Asamblea Popular,Canelones,129,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Centro
Asamblea Popular,Canelones,137,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Centro
Asamblea Popular,Canelones,144,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Centro
Asamblea Popular,Canelones,147,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Centro
Asamblea Popular,Canelones,156,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Las Piedras - Centro
Asamblea Popular,Canelones,159,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Centro
Asamblea Popular,Canelones,166,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,Las Piedras - Centro
Asamblea Popular,Canelones,170,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Centro
Asamblea Popular,Canelones,174,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Centro
Asamblea Popular,Canelones,205,CDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Centro
Asamblea Popular,Canelones,213,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Progreso
Asamblea Popular,Canelones,219,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Progreso
Asamblea Popular,Canelones,226,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Progreso
Asamblea Popular,Canelones,228,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Progreso
Asamblea Popular,Canelones,235,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Progreso
Asamblea Popular,Canelones,238,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1,Progreso
Asamblea Popular,Canelones,242,CDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Progreso
Asamblea Popular,Canelones,243,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,El Dorado
Asamblea Popular,Canelones,243,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,El Dorado
Asamblea Popular,Canelones,245,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,El Dorado
Asamblea Popular,Canelones,248,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,El Dorado
Asamblea Popular,Canelones,251,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,El Dorado
Asamblea Popular,Canelones,260,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,El Dorado
Asamblea Popular,Canelones,265,CDC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,El Dorado
Asamblea Popular,Canelones,276,CDD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Las Piedras - Obelisco
Asamblea Popular,Canelones,283,CDD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Las Piedras - Obelisco
Asamblea Popular,Canelones,305,CDE,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Piedras - Pueblo Nuevo
Asamblea Popular,Canelones,306,CDE,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Las Piedras - Pueblo Nuevo
Asamblea Popular,Canelones,310,CDE,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Las Piedras - Pueblo Nuevo
Asamblea Popular,Canelones,320,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,La Paz
Asamblea Popular,Canelones,322,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,La Paz
Asamblea Popular,Canelones,327,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,La Paz
Asamblea Popular,Canelones,331,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,La Paz
Asamblea Popular,Canelones,334,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,La Paz
Asamblea Popular,Canelones,335,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,La Paz
Asamblea Popular,Canelones,335,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,La Paz
Asamblea Popular,Canelones,335,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,La Paz
Asamblea Popular,Canelones,350,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,La Paz
Asamblea Popular,Canelones,351,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,La Paz
Asamblea Popular,Canelones,357,CEA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,La Paz
Asamblea Popular,Canelones,368,CFA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Sauce
Asamblea Popular,Canelones,376,CFA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Sauce
Asamblea Popular,Canelones,381,CFA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Sauce
Asamblea Popular,Canelones,391,CFA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Sauce
Asamblea Popular,Canelones,412,CHA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Jacinto
Asamblea Popular,Canelones,422,CIA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Ramón
Asamblea Popular,Canelones,423,CIA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Ramón
Asamblea Popular,Canelones,439,CJA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Tala
Asamblea Popular,Canelones,456,CJA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Tala
Asamblea Popular,Canelones,461,CKA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Migues
Asamblea Popular,Canelones,461,CKA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1,Migues
Asamblea Popular,Canelones,463,CKA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Migues
Asamblea Popular,Canelones,464,CKA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Migues
Asamblea Popular,Canelones,473,CLA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Soca
Asamblea Popular,Canelones,489,CLB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,La Floresta
Asamblea Popular,Canelones,497,CLC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Luis
Asamblea Popular,Canelones,498,CLC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,San Luis
Asamblea Popular,Canelones,510,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Pando
Asamblea Popular,Canelones,513,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Pando
Asamblea Popular,Canelones,523,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Pando
Asamblea Popular,Canelones,527,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Pando
Asamblea Popular,Canelones,536,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Pando
Asamblea Popular,Canelones,538,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Pando
Asamblea Popular,Canelones,540,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Pando
Asamblea Popular,Canelones,547,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Pando
Asamblea Popular,Canelones,551,CMA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Pando
Asamblea Popular,Canelones,597,CMC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Atlántida
Asamblea Popular,Canelones,598,CMC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Atlántida
Asamblea Popular,Canelones,603,CMC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Atlántida
Asamblea Popular,Canelones,617,CMC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Atlántida
Asamblea Popular,Canelones,618,CMC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,3,Atlántida
Asamblea Popular,Canelones,620,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paso Carrasco
Asamblea Popular,Canelones,621,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paso Carrasco
Asamblea Popular,Canelones,627,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1,Paso Carrasco
Asamblea Popular,Canelones,630,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,2,Paso Carrasco
Asamblea Popular,Canelones,632,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Paso Carrasco
Asamblea Popular,Canelones,633,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paso Carrasco
Asamblea Popular,Canelones,634,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paso Carrasco
Asamblea Popular,Canelones,635,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paso Carrasco
Asamblea Popular,Canelones,646,CMD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paso Carrasco
Asamblea Popular,Canelones,651,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Barros Blancos
Asamblea Popular,Canelones,653,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,2,Barros Blancos
Asamblea Popular,Canelones,654,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Barros Blancos
Asamblea Popular,Canelones,657,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Barros Blancos
Asamblea Popular,Canelones,659,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Barros Blancos
Asamblea Popular,Canelones,664,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2,Barros Blancos
Asamblea Popular,Canelones,665,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Barros Blancos
Asamblea Popular,Canelones,668,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Barros Blancos
Asamblea Popular,Canelones,673,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Barros Blancos
Asamblea Popular,Canelones,675,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Barros Blancos
Asamblea Popular,Canelones,678,CME,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Barros Blancos
Asamblea Popular,Canelones,713,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,715,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Solymar
Asamblea Popular,Canelones,716,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Solymar
Asamblea Popular,Canelones,717,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,720,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,722,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,723,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,Solymar
Asamblea Popular,Canelones,723,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Solymar
Asamblea Popular,Canelones,726,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,731,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,4,Solymar
Asamblea Popular,Canelones,732,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Solymar
Asamblea Popular,Canelones,738,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,739,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,Solymar
Asamblea Popular,Canelones,739,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Solymar
Asamblea Popular,Canelones,741,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,741,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1,Solymar
Asamblea Popular,Canelones,743,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,744,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,745,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,745,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1,Solymar
Asamblea Popular,Canelones,746,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,4,Solymar
Asamblea Popular,Canelones,747,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,749,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,750,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,750,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Solymar
Asamblea Popular,Canelones,754,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Solymar
Asamblea Popular,Canelones,755,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,758,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Solymar
Asamblea Popular,Canelones,758,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1,Solymar
Asamblea Popular,Canelones,759,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,760,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,761,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,Solymar
Asamblea Popular,Canelones,762,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,766,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,773,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,776,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Solymar
Asamblea Popular,Canelones,778,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,783,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Solymar
Asamblea Popular,Canelones,789,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,4,Solymar
Asamblea Popular,Canelones,790,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,790,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1,Solymar
Asamblea Popular,Canelones,791,CMF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Solymar
Asamblea Popular,Canelones,796,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,797,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,800,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Salinas
Asamblea Popular,Canelones,801,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Salinas
Asamblea Popular,Canelones,803,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,804,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,805,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,807,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,808,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,810,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1,Salinas
Asamblea Popular,Canelones,812,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2,Salinas
Asamblea Popular,Canelones,813,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Salinas
Asamblea Popular,Canelones,814,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Salinas
Asamblea Popular,Canelones,815,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,817,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,819,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Salinas
Asamblea Popular,Canelones,820,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,821,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,824,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Salinas
Asamblea Popular,Canelones,826,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,829,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,830,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2,Salinas
Asamblea Popular,Canelones,830,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1,Salinas
Asamblea Popular,Canelones,831,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Salinas
Asamblea Popular,Canelones,832,CMG,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Salinas
Asamblea Popular,Canelones,835,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Parque del Plata
Asamblea Popular,Canelones,836,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Parque del Plata
Asamblea Popular,Canelones,838,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Parque del Plata
Asamblea Popular,Canelones,843,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Parque del Plata
Asamblea Popular,Canelones,845,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Parque del Plata
Asamblea Popular,Canelones,847,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Parque del Plata
Asamblea Popular,Canelones,848,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Parque del Plata
Asamblea Popular,Canelones,849,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,Parque del Plata
Asamblea Popular,Canelones,850,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Parque del Plata
Asamblea Popular,Canelones,852,CMH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Parque del Plata
Asamblea Popular,Canelones,860,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lagomar
Asamblea Popular,Canelones,861,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lagomar
Asamblea Popular,Canelones,863,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lagomar
Asamblea Popular,Canelones,864,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lagomar
Asamblea Popular,Canelones,869,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Lagomar
Asamblea Popular,Canelones,881,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lagomar
Asamblea Popular,Canelones,882,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lagomar
Asamblea Popular,Canelones,884,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Lagomar
Asamblea Popular,Canelones,886,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lagomar
Asamblea Popular,Canelones,887,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Lagomar
Asamblea Popular,Canelones,889,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lagomar
Asamblea Popular,Canelones,891,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Lagomar
Asamblea Popular,Canelones,898,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lagomar
Asamblea Popular,Canelones,899,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lagomar
