PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Avanzar Republicano,Colonia,13,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,14,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,15,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,16,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,17,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,18,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,19,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,20,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,21,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,23,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,24,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,25,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,26,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,27,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,30,NAC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,El General
Avanzar Republicano,Colonia,36,NAC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,El General
Avanzar Republicano,Colonia,37,NAD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Real de San Carlos
Avanzar Republicano,Colonia,41,NAD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Real de San Carlos
Avanzar Republicano,Colonia,46,NAD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Real de San Carlos
Avanzar Republicano,Colonia,47,NAD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Real de San Carlos
Avanzar Republicano,Colonia,48,NBA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Paso Antolín
Avanzar Republicano,Colonia,50,NBC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Colonia Miguelete
Avanzar Republicano,Colonia,52,NBC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Colonia Miguelete
Avanzar Republicano,Colonia,54,NBD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Tarariras
Avanzar Republicano,Colonia,56,NBD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Tarariras
Avanzar Republicano,Colonia,58,NBD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Tarariras
Avanzar Republicano,Colonia,61,NBD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Tarariras
Avanzar Republicano,Colonia,72,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Rosario
Avanzar Republicano,Colonia,74,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3,Rosario
Avanzar Republicano,Colonia,75,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3,Rosario
Avanzar Republicano,Colonia,78,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Rosario
Avanzar Republicano,Colonia,84,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Rosario
Avanzar Republicano,Colonia,86,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Rosario
Avanzar Republicano,Colonia,88,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Rosario
Avanzar Republicano,Colonia,92,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Rosario
Avanzar Republicano,Colonia,93,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Rosario
Avanzar Republicano,Colonia,94,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Rosario
Avanzar Republicano,Colonia,95,NCB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Rosario
Avanzar Republicano,Colonia,100,NDA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4,La Paz
Avanzar Republicano,Colonia,102,NDB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Colonia Valdense
Avanzar Republicano,Colonia,104,NDB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Colonia Valdense
Avanzar Republicano,Colonia,105,NDB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Colonia Valdense
Avanzar Republicano,Colonia,106,NDB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Colonia Valdense
Avanzar Republicano,Colonia,108,NDB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Colonia Valdense
Avanzar Republicano,Colonia,117,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Nueva Helvecia
Avanzar Republicano,Colonia,123,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Nueva Helvecia
Avanzar Republicano,Colonia,126,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Nueva Helvecia
Avanzar Republicano,Colonia,128,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Nueva Helvecia
Avanzar Republicano,Colonia,132,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Nueva Helvecia
Avanzar Republicano,Colonia,136,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Nueva Helvecia
Avanzar Republicano,Colonia,137,NEB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Nueva Helvecia
Avanzar Republicano,Colonia,141,NFC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Florencio Sánchez
Avanzar Republicano,Colonia,151,NGB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Ombúes de Lavalle
Avanzar Republicano,Colonia,153,NGB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Ombúes de Lavalle
Avanzar Republicano,Colonia,166,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Carmelo
Avanzar Republicano,Colonia,167,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,169,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Carmelo
Avanzar Republicano,Colonia,170,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Carmelo
Avanzar Republicano,Colonia,172,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,174,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,175,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Carmelo
Avanzar Republicano,Colonia,178,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,179,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,180,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,181,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,184,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3,Carmelo
Avanzar Republicano,Colonia,187,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5,Carmelo
Avanzar Republicano,Colonia,188,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5,Carmelo
Avanzar Republicano,Colonia,189,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,190,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,191,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Carmelo
Avanzar Republicano,Colonia,193,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,195,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Carmelo
Avanzar Republicano,Colonia,197,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,198,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,202,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Carmelo
Avanzar Republicano,Colonia,204,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,205,NHB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Carmelo
Avanzar Republicano,Colonia,206,NIA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Polancos
Avanzar Republicano,Colonia,208,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5,Nueva Palmira
Avanzar Republicano,Colonia,209,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,9,Nueva Palmira
Avanzar Republicano,Colonia,210,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3,Nueva Palmira
Avanzar Republicano,Colonia,211,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Nueva Palmira
Avanzar Republicano,Colonia,212,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3,Nueva Palmira
Avanzar Republicano,Colonia,213,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,6,Nueva Palmira
Avanzar Republicano,Colonia,214,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,7,Nueva Palmira
Avanzar Republicano,Colonia,215,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,15,Nueva Palmira
Avanzar Republicano,Colonia,216,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,6,Nueva Palmira
Avanzar Republicano,Colonia,217,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,12,Nueva Palmira
Avanzar Republicano,Colonia,218,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4,Nueva Palmira
Avanzar Republicano,Colonia,219,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,6,Nueva Palmira
Avanzar Republicano,Colonia,220,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4,Nueva Palmira
Avanzar Republicano,Colonia,221,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5,Nueva Palmira
Avanzar Republicano,Colonia,222,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4,Nueva Palmira
Avanzar Republicano,Colonia,223,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5,Nueva Palmira
Avanzar Republicano,Colonia,224,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5,Nueva Palmira
Avanzar Republicano,Colonia,225,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Nueva Palmira
Avanzar Republicano,Colonia,226,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,7,Nueva Palmira
Avanzar Republicano,Colonia,227,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4,Nueva Palmira
Avanzar Republicano,Colonia,228,NIB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3,Nueva Palmira
Avanzar Republicano,Colonia,229,NJA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Cerro de Carmelo
Avanzar Republicano,Colonia,234,NKA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Riachuelo
Avanzar Republicano,Colonia,241,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Colonia del Sacramento - Ciudad
Avanzar Republicano,Colonia,243,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Colonia del Sacramento - Ciudad
Avanzar Republicano,Colonia,244,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,4,Colonia del Sacramento - Ciudad
Avanzar Republicano,Colonia,245,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,3,Colonia del Sacramento - Ciudad
Avanzar Republicano,Colonia,246,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Colonia del Sacramento - Ciudad
Avanzar Republicano,Colonia,247,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Colonia del Sacramento - Ciudad
Avanzar Republicano,Colonia,250,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Colonia del Sacramento - Ciudad
Avanzar Republicano,Colonia,251,NKC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Colonia del Sacramento - Ciudad
Avanzar Republicano,Colonia,259,NLA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,5,Barker
Avanzar Republicano,Colonia,260,NLA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Barker
Avanzar Republicano,Colonia,265,NLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Juan Lacaze
Avanzar Republicano,Colonia,268,NLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Juan Lacaze
Avanzar Republicano,Colonia,273,NLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Juan Lacaze
Avanzar Republicano,Colonia,278,NLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Juan Lacaze
Avanzar Republicano,Colonia,285,NLC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Villa Pancha
Avanzar Republicano,Colonia,9002,NZZ,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Unknown
Basta Ya,Colonia,9,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Pueblo Nuevo - Colonia del Sacramento
Basta Ya,Colonia,11,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Pueblo Nuevo - Colonia del Sacramento
Basta Ya,Colonia,13,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Pueblo Nuevo - Colonia del Sacramento
Basta Ya,Colonia,20,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Pueblo Nuevo - Colonia del Sacramento
Basta Ya,Colonia,21,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Pueblo Nuevo - Colonia del Sacramento
Basta Ya,Colonia,24,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Pueblo Nuevo - Colonia del Sacramento
Basta Ya,Colonia,27,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Pueblo Nuevo - Colonia del Sacramento
Basta Ya,Colonia,28,NAB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Pueblo Nuevo - Colonia del Sacramento
Basta Ya,Colonia,30,NAC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,El General
Basta Ya,Colonia,31,NAC,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,El General
Basta Ya,Colonia,33,NAC,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,El General
Basta Ya,Colonia,34,NAC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,El General
Basta Ya,Colonia,36,NAC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,El General
Basta Ya,Colonia,44,NAD,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Real de San Carlos
Basta Ya,Colonia,46,NAD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Real de San Carlos
Basta Ya,Colonia,78,NCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Rosario
Basta Ya,Colonia,79,NCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Rosario
Basta Ya,Colonia,80,NCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Rosario
Basta Ya,Colonia,86,NCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Rosario
Basta Ya,Colonia,94,NCB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Rosario
Basta Ya,Colonia,101,NDB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Colonia Valdense
Basta Ya,Colonia,118,NEB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Nueva Helvecia
Basta Ya,Colonia,123,NEB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Nueva Helvecia
Basta Ya,Colonia,136,NEB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Nueva Helvecia
Basta Ya,Colonia,208,NIB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Nueva Palmira
Basta Ya,Colonia,212,NIB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Nueva Palmira
Basta Ya,Colonia,221,NIB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Nueva Palmira
Basta Ya,Colonia,222,NIB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Nueva Palmira
Basta Ya,Colonia,223,NIB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Nueva Palmira
Basta Ya,Colonia,236,NKB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Santa Ana
Basta Ya,Colonia,237,NKB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Santa Ana
Basta Ya,Colonia,238,NKC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Colonia del Sacramento - Ciudad
Basta Ya,Colonia,242,NKC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Colonia del Sacramento - Ciudad
Basta Ya,Colonia,244,NKC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Colonia del Sacramento - Ciudad
Basta Ya,Colonia,248,NKC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Colonia del Sacramento - Ciudad
Basta Ya,Colonia,251,NKC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Colonia del Sacramento - Ciudad
Basta Ya,Colonia,253,NKC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Colonia del Sacramento - Ciudad
Basta Ya,Colonia,266,NLB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Juan Lacaze
Basta Ya,Colonia,267,NLB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Juan Lacaze
Basta Ya,Colonia,269,NLB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Juan Lacaze
Basta Ya,Colonia,275,NLB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Juan Lacaze
Basta Ya,Colonia,280,NLB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Juan Lacaze
Cabildo Abierto,Colonia,3,NAB,Departamental,"MANINI STRATTA, Guido",4400,2,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,3,NAB,Departamental,"MANINI STRATTA, Guido",7001,2,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,4,NAB,Departamental,"MANINI STRATTA, Guido",1456,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,5,NAB,Departamental,"MANINI STRATTA, Guido",4400,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,5,NAB,Departamental,"MANINI STRATTA, Guido",7001,2,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,6,NAB,Departamental,"MANINI STRATTA, Guido",4400,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,8,NAB,Departamental,"MANINI STRATTA, Guido",1456,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,8,NAB,Departamental,"MANINI STRATTA, Guido",4400,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,9,NAB,Departamental,"MANINI STRATTA, Guido",1456,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,9,NAB,Departamental,"MANINI STRATTA, Guido",4400,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,9,NAB,Departamental,"MANINI STRATTA, Guido",7001,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,11,NAB,Departamental,"MANINI STRATTA, Guido",1456,2,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,11,NAB,Departamental,"MANINI STRATTA, Guido",4400,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,11,NAB,Departamental,"MANINI STRATTA, Guido",7001,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,12,NAB,Departamental,"MANINI STRATTA, Guido",4400,4,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,13,NAB,Departamental,"MANINI STRATTA, Guido",7001,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,14,NAB,Departamental,"MANINI STRATTA, Guido",1456,2,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,14,NAB,Departamental,"MANINI STRATTA, Guido",7001,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,15,NAB,Departamental,"MANINI STRATTA, Guido",1456,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,15,NAB,Departamental,"MANINI STRATTA, Guido",4400,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,15,NAB,Departamental,"MANINI STRATTA, Guido",7001,2,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,16,NAB,Departamental,"MANINI STRATTA, Guido",1456,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,17,NAB,Departamental,"MANINI STRATTA, Guido",1456,4,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,17,NAB,Departamental,"MANINI STRATTA, Guido",4400,5,Pueblo Nuevo - Colonia del Sacramento
